subscription_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,account_id,auto_renew_flag,churn_flag,downgrade_flag,is_trial,upgrade_flag
S-12bfc8,2024-12-06,,Enterprise,29.0,5771.0,69252.0,monthly,,,,,,
S-f5c472,2024-07-09,,Basic,48.0,912.0,10944.0,monthly,,,,,,
S-dbc1ca,2024-04-24,,Enterprise,14.0,2786.0,33432.0,annual,,,,,,
S-dc6dfd,2024-09-30,,Pro,67.0,3283.0,39396.0,monthly,,,,,,
S-b2d472,2024-08-27,2024-12-11,Enterprise,,1990.0,23880.0,annual,,,,,,
S-9dfce0,2024-08-30,,Pro,2.0,98.0,1176.0,annual,,,,,,
S-9cb6a7,,,Basic,41.0,779.0,9348.0,monthly,,,,,,
S-dabcd2,2024-09-22,,Pro,28.0,,0.0,monthly,,,,,,
S-8c3cc8,2024-10-17,,Basic,47.0,0.0,0.0,monthly,,,,,,
,2024-07-08,,Enterprise,70.0,13930.0,167160.0,annual,,,,,,
S-f0a2e5,2024-06-05,,Basic,23.0,,0.0,annual,,,,,,
S-025bea,2024-06-25,,Pro,17.0,833.0,9996.0,monthly,,,,,,
S-0e499f,2024-08-17,,Pro,16.0,784.0,9408.0,annual,,,,,,
S-0267b7,2024-10-17,2024-12-04,Enterprise,13.0,0.0,0.0,monthly,,,,,,
S-b5b9a5,2024-07-25,,basic,55.0,1045.0,12540.0,monthly,,,,,,
S-8e45ba,2023-12-13,,Basic,34.0,646.0,7752.0,annual,,,,,,
S-37ed34,2024-07-07,,Enterprise,20.0,3980.0,47760.0,,,,,,,
S-65dbf3,2024-12-28,,Basic,,684.0,8208.0,monthly,,,,,,
S-ce5450,2024-12-25,2024-12-28,Pro,8.0,0.0,0.0,annual,,,,,,
S-6c969d,2024-05-08,,Basic,14.0,266.0,3192.0,monthly,,,,,,
S-522aef,2024-08-22,,Pro,4.0,196.0,2352.0,annual,,,,,,
S-82db05,,,Pro,26.0,1274.0,15288.0,,,,,,,
S-162596,2024-02-29,,Pro,18.0,0.0,0.0,monthly,,,,,,
S-f703bd,2024-09-04,,Pro,,539.0,6468.0,monthly,,,,,,
S-a1d6ad,2024-09-01,,pro,27.0,1323.0,15876.0,monthly,,,,,,
S-8b1fc1,,,Basic,15.0,0.0,0.0,monthly,,,,,,
S-09cdac,2024-07-31, 2024-09-04    ,,41.0,779.0,9348.0,annual,,,,,,
S-fa5301,2024-03-14,,Pro,55.0,0.0,0.0,monthly,,,,,,
S-69937b,2024-08-08,,Pro,14.0,,8232.0,annual,,,,,,
S-f2537d,2024-01-24,,Pro,44.0,2156.0,25872.0,monthly,,,,,,
S-27f7b2,2024-04-03,,Basic,38.0,722.0,8664.0,annual,,,,,,
S-9c2b8e,2024-12-26,,Basic,19.0,361.0,4332.0,annual,,,,,,
S-a4f26d,2023-05-21,,Pro,20.0,980.0,11760.0,monthly,,,,,,
S-0cb6ed,2024-11-09,2024-12-18,Pro,53.0,2597.0,31164.0,annual,,,,,,
S-367dee,2024-06-29,,Pro,1.0,49.0,588.0,annual,,,,,,
S-3b9ad8,2024-12-24,,,28.0,5572.0,66864.0,monthly,,,,,,
S-c9f8c1,2024-07-23,,Enterprise,5.0,995.0,11940.0,monthly,,,,,,
S-57cd05,2024-10-26,,Basic,41.0,779.0,9348.0,annual,,,,,,
S-e505c1,2024-09-17,,,34.0,,19992.0,annual,,,,,,
S-121b4d,2024-11-22,,Basic,9.0,171.0,2052.0,annual,,,,,,
S-72b4f2,2024-02-06,,Pro,49.0,2401.0,28812.0,annual,,,,,,
S-c9b0cc,2024-10-11,, Enterprise    ,38.0,7562.0,90744.0,monthly,,,,,,
S-27c993,2024-11-17,,enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-8b9889,2024-08-18,,Pro,21.0,1029.0,12348.0,monthly,,,,,,
,2024-10-07,,,82.0,4018.0,48216.0,monthly,,,,,,
,2024-05-25,,Enterprise,13.0,0.0,0.0,annual,,,,,,
S-066d80,,,Pro,5.0,245.0,2940.0,monthly,,,,,,
S-228457,2024-05-24,,Enterprise,24.0,4776.0,57312.0,annual,,,,,,
S-e50612,,,Basic,13.0,247.0,2964.0,annual,,,,,,
S-64fba3,2024-07-16,,Enterprise,28.0,5572.0,66864.0,annual,,,,,,
S-2372d2,2024-12-22,,Enterprise,21.0,4179.0,50148.0,annual,,,,,,
S-2661dc,2024-08-07,,Pro,20.0,0.0,0.0,monthly,,,,,,
,2024-07-14,,Enterprise,36.0,7164.0,85968.0,annual,,,,,,
S-628729,2024-10-05,,Enterprise,23.0,4577.0,54924.0,,,,,,,
S-e260ff,2024-12-09,,Enterprise,21.0,4179.0,50148.0,annual,,,,,,
S-89c03a,2024-09-20,, Pro    ,9.0,,5292.0,monthly,,,,,,
S-86455a,2023-12-01,,Pro,12.0,588.0,7056.0,monthly,,,,,,
S-3660bb,2024-12-14,,Enterprise,10.0,0.0,,monthly,,,,,,
S-6bf7d7,2024-03-23,,Pro,53.0,2597.0,31164.0,annual,,,,,,
S-feccd8,,,Enterprise,55.0,10945.0,131340.0,monthly,,,,,,
S-0e4b0c,2023-02-28,2023-06-15,Pro,24.0,1176.0,14112.0,annual,,,,,,
,2023-07-09,,Basic,15.0,285.0,3420.0,monthly,,,,,,
,2024-11-13,,Pro,46.0,2254.0,27048.0,annual,,,,,,
S-c2a6cb,2023-10-19,,Enterprise,7.0,1393.0,16716.0,annual,,,,,,
S-1bd2ec,2024-12-25,2024-12-28,Basic,,722.0,8664.0,annual,,,,,,
S-3cc352,2024-08-06,,Pro,44.0,2156.0,25872.0,monthly,,,,,,
S-124207,2023-08-31,,Basic,29.0,551.0,6612.0,annual,,,,,,
,2024-02-09,,Enterprise,44.0,8756.0,105072.0,monthly,,,,,,
S-44f453,2024-02-10,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-03a97f,2024-03-15,,Pro,60.0,2940.0,35280.0,,,,,,,
S-80c01c,2024-12-16,, Basic    ,16.0,304.0,3648.0,annual,,,,,,
S-666181,2024-10-09,,Basic,71.0,1349.0,16188.0,annual,,,,,,
S-401496,2023-08-13,2024-06-22,Enterprise,4.0,796.0,9552.0,monthly,,,,,,
S-ca0c98,2024-11-28,,,7.0,343.0,4116.0,monthly,,,,,,
S-017e33,2024-11-08,,Basic,53.0,1007.0,12084.0,monthly,,,,,,
S-183073,2024-07-19,,,14.0,2786.0,,monthly,,,,,,
S-22f503,2024-09-06,,Basic,6.0,114.0,1368.0,annual,,,,,,
S-7de1b7,2024-10-27,,,20.0,3980.0,47760.0,annual,,,,,,
,2024-11-23,,Pro,83.0,,0.0,annual,,,,,,
S-ceffe9,2024-11-23,,,2.0,398.0,4776.0,monthly,,,,,,
S-9b2c95,2024-11-24,2024-12-05,Pro,29.0,0.0,,annual,,,,,,
S-cf6ec1,2024-08-04,,Enterprise,22.0,4378.0,52536.0,,,,,,,
S-a44d72,2024-06-12,,Pro,18.0,882.0,10584.0,,,,,,,
S-0b0ffa,,2024-04-19,basic,64.0,0.0,,annual,,,,,,
S-02af5d,2024-08-07,,Enterprise,,0.0,0.0,annual,,,,,,
S-d07c53,2024-09-24,,Basic,21.0,399.0,4788.0,annual,,,,,,
S-c67b80,2024-02-24,,Pro,31.0,1519.0,18228.0,,,,,,,
S-5d68fb,2024-12-02,,Pro,49.0,2401.0,28812.0,annual,,,,,,
S-fc9cc3,2024-01-01,,Pro,24.0,1176.0,14112.0,annual,,,,,,
S-17f71d,2024-05-15,,Pro,44.0,2156.0,25872.0,monthly,,,,,,
S-5895f0,,,Basic,8.0,0.0,0.0,annual,,,,,,
S-b042d9,2024-11-15,,Enterprise,11.0,2189.0,26268.0,annual,,,,,,
S-ffd1ee,,,Pro,27.0,0.0,0.0,,,,,,,
S-9c4bcd,2024-05-14,,Pro,5.0,245.0,2940.0,monthly,,,,,,
S-4f91d0,2024-10-12,,basic,34.0,646.0,7752.0,monthly,,,,,,
,2023-08-08,,Pro,27.0,1323.0,,monthly,,,,,,
S-101201,2024-02-13,,Basic,50.0,,11400.0,annual,,,,,,
S-eea643,2024-10-30,,Enterprise,28.0,5572.0,,,,,,,,
S-5f9a67,2023-12-04,,Pro,5.0,245.0,2940.0,annual,,,,,,
S-327e7c,2024-02-07,,Enterprise,17.0,0.0,0.0,annual,,,,,,
S-d97c5f,,,Pro,101.0,4949.0,59388.0,monthly,,,,,,
,2024-12-13,,Basic,10.0,0.0,0.0,,,,,,,
S-a74462,2024-05-14,,Pro,48.0,2352.0,28224.0,annual,,,,,,
S-02ec76,2024-09-17,,Pro,29.0,1421.0,17052.0,monthly,,,,,,
S-d1c9e3,2024-01-09,,Basic,17.0,323.0,3876.0,annual,,,,,,
,2024-12-30,,Enterprise,6.0,1194.0,14328.0,annual,,,,,,
S-c3c85e,2024-10-31,,Basic,38.0,722.0,,monthly,,,,,,
S-44a646,2023-12-26,,Basic,50.0,950.0,11400.0,annual,,,,,,
,2024-12-02,2024-12-19,Enterprise,37.0,7363.0,88356.0,monthly,,,,,,
S-4f0027,2024-12-31,2024-12-31,Enterprise,19.0,3781.0,45372.0,annual,,,,,,
S-6c9ee1,2024-02-20,,ENTERPRISE,23.0,,0.0,monthly,,,,,,
,2024-10-23,2024-11-27,Basic,21.0,399.0,4788.0,monthly,,,,,,
,2024-07-06,,Basic,22.0,,0.0,monthly,,,,,,
S-259804,2024-10-01,,Basic,28.0,532.0,6384.0,annual,,,,,,
S-33e40e,2024-10-10,2024-12-29,Enterprise,2.0,398.0,4776.0,annual,,,,,,
S-fbd522,2024-12-28,,Pro,9.0,0.0,0.0,annual,,,,,,
S-bbafad,2024-12-27,2024-12-30,Basic,20.0,380.0,4560.0,annual,,,,,,
,2024-10-04,,Pro,26.0,0.0,0.0,annual,,,,,,
S-11e29d,2024-10-13,,Basic,32.0,608.0,,monthly,,,,,,
S-1feff8,2024-12-06,,Enterprise,39.0,7761.0,93132.0,annual,,,,,,
S-61e86c,2024-12-07,,Enterprise,,7960.0,95520.0,annual,,,,,,
S-af41f0,2024-06-27,,Basic,2.0,38.0,456.0,annual,,,,,,
S-65ae02,2024-12-14,,Pro,,2891.0,,annual,,,,,,
S-f7fccd,2024-11-18,,Basic,6.0,0.0,0.0,annual,,,,,,
S-7904d3,2024-11-30,2024-12-03,Enterprise,117.0,,279396.0,monthly,,,,,,
S-48a54e,2024-10-29,,Basic,47.0,0.0,0.0,monthly,,,,,,
,2024-10-11,,Pro,67.0,3283.0,39396.0,annual,,,,,,
S-faa8ec,2024-12-09,,Basic,11.0,209.0,2508.0,monthly,,,,,,
,2024-10-18,,Pro,25.0,1225.0,14700.0,monthly,,,,,,
S-3c0121,2024-12-30,,Pro,24.0,1176.0,14112.0,monthly,,,,,,
S-13ca37,2024-12-21,,Pro,21.0,0.0,0.0,monthly,,,,,,
S-163e64,2024-11-08,,Enterprise,62.0,,148056.0,monthly,,,,,,
S-4d1ba6,2024-04-04,,Enterprise,9.0,0.0,0.0,annual,,,,,,
S-e98d6b,2024-12-31,,Basic,15.0,285.0,3420.0,annual,,,,,,
S-041624,2024-12-12,,enterprise,21.0,4179.0,50148.0,monthly,,,,,,
S-b78829,2024-11-12,,,20.0,980.0,,monthly,,,,,,
S-ca1c21,2024-12-02,,Basic,9.0,0.0,0.0,annual,,,,,,
S-e1de58,2024-10-28,,Enterprise,35.0,6965.0,83580.0,,,,,,,
S-721fea,2024-05-23,,Pro,23.0,1127.0,13524.0,monthly,,,,,,
S-eaac58,,,,66.0,1254.0,15048.0,annual,,,,,,
S-1218fd,2024-11-02,,Basic,14.0,266.0,3192.0,monthly,,,,,,
S-936732,2024-11-28,2024-12-06,Pro,19.0,931.0,11172.0,annual,,,,,,
S-c2f293,2024-12-10,2024-12-30,Basic,8.0,152.0,1824.0,monthly,,,,,,
S-fe3b71,2024-09-24,,Enterprise,37.0,0.0,0.0,monthly,,,,,,
S-f5f5b3,2024-12-26,2024-12-29,BASIC,10.0,190.0,2280.0,annual,,,,,,
,2023-12-12,2024-12-29,Enterprise,28.0,5572.0,66864.0,monthly,,,,,,
S-851bbe,2024-04-22,,enterprise,94.0,18706.0,224472.0,annual,,,,,,
S-dab0d5,2024-12-14,,Basic,5.0,0.0,0.0,monthly,,,,,,
S-9aa190,2024-10-17,,Basic,33.0,627.0,7524.0,,,,,,,
S-f89d8c,2024-12-18,,Pro,49.0,2401.0,28812.0,monthly,,,,,,
,2024-11-24,, Enterprise    ,33.0,0.0,0.0,monthly,,,,,,
S-10134d,2024-09-09,,Enterprise,,4577.0,54924.0,annual,,,,,,
S-85de7a,2024-04-01,,Enterprise,32.0,6368.0,76416.0,annual,,,,,,
S-85796b,2024-08-27,2024-10-31,Enterprise,23.0,4577.0,54924.0,monthly,,,,,,
S-c97464,2024-10-16,,Pro,38.0,1862.0,22344.0,monthly,,,,,,
S-6732ff,2023-11-22,,Pro,24.0,1176.0,14112.0,annual,,,,,,
S-aa20eb,2024-09-08,,Pro,1.0,49.0,588.0,monthly,,,,,,
S-b6aabe,2024-12-25,,Basic,83.0,1577.0,18924.0,annual,,,,,,
S-0ff339,2024-01-21,,Basic,12.0,228.0,2736.0,annual,,,,,,
S-4d664d,,,,16.0,784.0,9408.0,annual,,,,,,
S-8deb5f,2024-12-25,,Basic,52.0,988.0,11856.0,annual,,,,,,
S-e2d4e9,2024-12-30,,Basic,148.0,0.0,0.0,monthly,,,,,,
S-d8441d,2024-03-16,,Basic,,76.0,912.0,annual,,,,,,
S-6d356a,2023-06-26,,Basic,28.0,532.0,6384.0,,,,,,,
S-c005ac,2024-09-18,,Enterprise,25.0,4975.0,59700.0,annual,,,,,,
S-d0913e,2024-11-14,,Pro,31.0,1519.0,18228.0,monthly,,,,,,
S-4bef15,2024-08-14,2024-09-22,Enterprise,29.0,0.0,0.0,annual,,,,,,
S-2573e4,2024-01-25,,Basic,60.0,1140.0,13680.0,monthly,,,,,,
S-80c291,2024-01-06,,Enterprise,18.0,3582.0,42984.0,annual,,,,,,
S-64acb8,2024-08-21,,Enterprise,30.0,5970.0,71640.0,monthly,,,,,,
S-13a948,2024-07-24,,Enterprise,15.0,2985.0,35820.0,monthly,,,,,,
S-081b81,2024-01-30,,Basic,20.0,380.0,4560.0,annual,,,,,,
S-68c537,2024-06-06,,,29.0,5771.0,69252.0,monthly,,,,,,
S-3f82bc,2023-10-30,,Basic,15.0,0.0,0.0,monthly,,,,,,
S-fe6311,2024-11-11,,Enterprise,19.0,0.0,0.0,monthly,,,,,,
S-b3c4b8,2024-12-17,,Pro,38.0,0.0,0.0,annual,,,,,,
S-8923b3,2024-05-17,,Basic,27.0,513.0,6156.0,annual,,,,,,
S-2410c6,2024-05-11,,Basic,33.0,627.0,7524.0,annual,,,,,,
S-7a06fe,2024-09-28,,Pro,28.0,1372.0,,monthly,,,,,,
S-ceaca8,2024-08-10,,ENTERPRISE,24.0,4776.0,,monthly,,,,,,
S-02c3e7,2024-08-14,,Enterprise,6.0,1194.0,14328.0,annual,,,,,,
S-3a1a06,,,Enterprise,14.0,2786.0,33432.0,monthly,,,,,,
,2024-06-10,,,25.0,1225.0,14700.0,monthly,,,,,,
S-c10f0c,2024-11-11,,Basic,6.0,114.0,1368.0,,,,,,,
S-cdd00a,2024-08-23,,Basic,38.0,722.0,8664.0,monthly,,,,,,
S-d57a67,2024-07-14,,Pro,27.0,1323.0,15876.0,monthly,,,,,,
S-f75ac4,2024-02-17,,Enterprise,48.0,0.0,0.0,annual,,,,,,
S-76c59f,2024-08-01,, Basic    ,24.0,456.0,5472.0,annual,,,,,,
,,,Pro,25.0,1225.0,14700.0,,,,,,,
S-d0f5fb,2024-04-25,,Enterprise,9.0,1791.0,21492.0,annual,,,,,,
S-ffb6cc,2024-09-28,,,41.0,8159.0,97908.0,monthly,,,,,,
S-1b8300,,,Enterprise,48.0,0.0,0.0,monthly,,,,,,
,2024-12-24,,Basic,148.0,2812.0,33744.0,annual,,,,,,
S-a88ffd,2024-09-06,,PRO,13.0,637.0,7644.0,annual,,,,,,
S-f12a54,2024-11-24,,Pro,2.0,,1176.0,monthly,,,,,,
S-f9b284,2024-07-02,,Pro,8.0,392.0,4704.0,annual,,,,,,
S-61e53d,2024-11-15,2024-12-14,Basic,22.0,418.0,5016.0,annual,,,,,,
S-4c5456,2024-12-19,,Basic,34.0,646.0,7752.0,monthly,,,,,,
S-b15cde,2023-05-01,,Pro,13.0,637.0,,monthly,,,,,,
S-9e6a18,2024-11-06,,Pro,21.0,1029.0,12348.0,monthly,,,,,,
S-0b2ac3,2024-01-01,,Basic,7.0,0.0,0.0,annual,,,,,,
S-cb8a5c,,,Enterprise,1.0,199.0,2388.0,annual,,,,,,
S-8b52b5,2024-03-04,,Enterprise,,5174.0,62088.0,monthly,,,,,,
S-79b2bc,2024-08-28,,Basic,4.0,76.0,912.0,monthly,,,,,,
,2024-09-10,,Basic,24.0,456.0,5472.0,monthly,,,,,,
S-163e9d,2024-03-03,,Enterprise,11.0,2189.0,26268.0,annual,,,,,,
S-8324d4,2024-07-13,2024-08-03,Pro,87.0,0.0,0.0,monthly,,,,,,
S-22f848,,,Enterprise,49.0,9751.0,117012.0,annual,,,,,,
S-b32512,2024-12-25,,Enterprise,20.0,3980.0,47760.0,monthly,,,,,,
S-98ac99,2023-11-09,,Basic,5.0,95.0,1140.0,annual,,,,,,
S-93fab3,2024-11-10,2024-12-31,Pro,,,16464.0,annual,,,,,,
S-838330,2024-06-20,,Pro,87.0,0.0,0.0,annual,,,,,,
S-720d62,2024-10-05,,Basic,53.0,1007.0,12084.0,monthly,,,,,,
S-e2500e,2024-12-06,,Basic,21.0,0.0,0.0,monthly,,,,,,
S-2c091a,2023-06-20,,Pro,20.0,980.0,11760.0,annual,,,,,,
S-55d53c,2024-12-08,,Basic,19.0,361.0,4332.0,annual,,,,,,
S-df2fb8,2024-08-17,,Pro,55.0,0.0,0.0,annual,,,,,,
S-24ae40,2024-02-11,2024-03-28,Basic,18.0,342.0,4104.0,monthly,,,,,,
,,,Pro,28.0,1372.0,16464.0,monthly,,,,,,
S-2196c4,2024-04-16,,Basic,8.0,152.0,1824.0,monthly,,,,,,
S-9626f8,2024-08-25,,,,882.0,10584.0,annual,,,,,,
S-03340d,2024-04-01,,Enterprise,17.0,3383.0,,annual,,,,,,
S-ae1882,2024-10-25,,Basic,61.0,1159.0,13908.0,monthly,,,,,,
S-1cdd2c,2024-03-06,,Pro,21.0,1029.0,12348.0,monthly,,,,,,
S-6b7aa4,2024-11-29,,Basic,22.0,418.0,,monthly,,,,,,
S-dfe952,2024-09-27,,Basic,33.0,627.0,7524.0,monthly,,,,,,
S-763384,2024-07-24,,,43.0,0.0,0.0,annual,,,,,,
S-3e6a40,2024-08-07,,Enterprise,32.0,,0.0,monthly,,,,,,
,2024-07-26,,Basic,22.0,418.0,5016.0,monthly,,,,,,
S-e51242,2023-11-13,,Enterprise,9.0,1791.0,21492.0,annual,,,,,,
S-ae3270,,,Basic,29.0,551.0,6612.0,annual,,,,,,
S-808668,2024-10-01,,Pro,33.0,1617.0,19404.0,monthly,,,,,,
S-388f70,2024-09-21,,Pro,18.0,0.0,,annual,,,,,,
,2023-06-05,,Pro,9.0,441.0,5292.0,annual,,,,,,
S-a24476,2024-01-26,,BASIC,41.0,0.0,0.0,monthly,,,,,,
S-ff78bf,2024-05-13,,Pro,31.0,0.0,0.0,monthly,,,,,,
S-695c1e,2024-07-02,,Enterprise,37.0,7363.0,,,,,,,,
S-f97609,2024-05-15,,Pro,38.0,1862.0,22344.0,annual,,,,,,
S-fee60b,2024-09-22,2024-09-29,Pro,46.0,2254.0,27048.0,,,,,,,
S-3cc163,2024-07-02,,Basic,68.0,0.0,0.0,annual,,,,,,
S-534c28,2024-09-16,,Basic,14.0,,3192.0,monthly,,,,,,
S-e1d553,2024-09-27,,Pro,9.0,0.0,0.0,annual,,,,,,
S-358daa,2024-09-04,,Enterprise,24.0,0.0,0.0,annual,,,,,,
S-ff2761,2024-09-25,,Basic,45.0,855.0,10260.0,monthly,,,,,,
S-b6d200,2024-12-19,,Basic,44.0,836.0,10032.0,,,,,,,
S-518472,2024-12-08,,Pro,19.0,931.0,11172.0,monthly,,,,,,
S-682d28,2024-08-31,,Enterprise,47.0,9353.0,112236.0,annual,,,,,,
S-0a2238,2024-09-16,,Basic,30.0,570.0,6840.0,monthly,,,,,,
S-6e4c1a,2024-08-02,,Enterprise,13.0,2587.0,31044.0,monthly,,,,,,
S-7564e1,2024-08-14,,Enterprise,47.0,0.0,0.0,monthly,,,,,,
S-41023c,2023-12-15,,Enterprise,31.0,6169.0,,annual,,,,,,
S-6e0006,2024-09-18,,BASIC,22.0,418.0,5016.0,monthly,,,,,,
S-7e1791,2024-05-09,,Enterprise,9.0,1791.0,21492.0,annual,,,,,,
S-1109d6,2024-08-11,,Enterprise,,597.0,7164.0,annual,,,,,,
S-b35203,2024-12-23,, Enterprise    ,53.0,10547.0,126564.0,monthly,,,,,,
S-ef4ad8,2024-08-14,,,10.0,490.0,5880.0,annual,,,,,,
S-2dad6b,2024-12-20,,Basic,34.0,646.0,7752.0,monthly,,,,,,
S-4c100f,2024-02-24,,enterprise,136.0,27064.0,324768.0,monthly,,,,,,
S-17cfc4,2024-12-01,,Pro,18.0,0.0,0.0,monthly,,,,,,
,2023-11-24,,Basic,34.0,646.0,7752.0,annual,,,,,,
S-3311b1,2024-08-24,,Pro,69.0,3381.0,40572.0,monthly,,,,,,
S-26e8f0,2024-11-17,, Enterprise    ,,11741.0,,monthly,,,,,,
S-807d87,2024-01-16,,,28.0,5572.0,66864.0,annual,,,,,,
S-c4aa5f,2024-02-28,,Pro,52.0,2548.0,30576.0,annual,,,,,,
S-86c28f,2024-04-02,,Pro,79.0,,46452.0,annual,,,,,,
S-d635a2,2024-05-29,,Basic,12.0,228.0,2736.0,annual,,,,,,
S-463525,2024-12-02,,Enterprise,13.0,2587.0,31044.0,annual,,,,,,
S-b2238e,2024-11-16,,Basic,24.0,456.0,,monthly,,,,,,
S-d01053,2023-11-12,2024-10-29,Enterprise,36.0,7164.0,85968.0,annual,,,,,,
S-b9bbfd,2024-11-13,,Enterprise,36.0,,85968.0,monthly,,,,,,
S-790762,2024-12-24,,Pro,53.0,2597.0,31164.0,monthly,,,,,,
S-321498,2024-12-25,2024-12-31,Pro,31.0,0.0,0.0,monthly,,,,,,
S-8cf2ef,2024-08-29,,Basic,,798.0,9576.0,annual,,,,,,
S-48aa95,2024-03-23,,Enterprise,,1393.0,16716.0,monthly,,,,,,
S-42218c,2024-07-30,,Pro,45.0,2205.0,26460.0,monthly,,,,,,
S-e6e96f,2024-11-30,,Enterprise,8.0,0.0,0.0,annual,,,,,,
