ticket_id,submitted_at,closed_at,resolution_time_hours,priority,first_response_time_minutes,satisfaction_score,account_id,escalation_flag
T-e5c785,2023-03-07,2023-03-08 02:00:00,26.0,medium,,3.0,A-b54c01,False
T-4f0d98,,2023-03-31 10:00:00,10.0,urgent,19.0,,A-e40f45,False
T-e97da3,,2024-04-05 01:00:00,25.0,low,81.0,,A-45ce7a,False
T-990a0e,2024-11-06,,48.0,high,28.0,,A-fa3095,False
T-ce1dee,2024-10-10,2024-10-11 08:00:00,32.0,low,126.0,,A-d792a6,False
T-B7B797,2024-03-11,2024-03-12 11:00:00,,medium,24.0,,A-bbc346,False
T-847498,2023-07-17,2023-07-19 11:00:00,59.0,high,36.0,,A-7cfe77,False
T-2ef49b,2023-09-15,2023-09-16 21:00:00,,medium,33.0,5.0,A-cc1d8d,False
T-fb6fa3,2024-11-26,2024-11-26 08:00:00,8.0,urgent,57.0,,A-0a62f5,False
T-a3f900,2023-07-22,2023-07-23 05:00:00,29.0,medium,126.0,3.0,A-ae052e,False
T-b9e7df,2023-05-10,2023-05-10 05:00:00,,medium,158.0,,A-526d93,False
T-0e6db2,2024-06-27,2024-06-29 12:00:00,60.0,urgent,169.0,5.0,A-ccc747,False
T-4c2f4b,2023-12-02,2023-12-03 13:00:00,37.0,,150.0,,A-726cfa,False
T-e7dc15,2024-03-26,2024-03-26 22:00:00,22.0,medium,137.0,,A-39868b,False
T-9876fb,2024-01-18,2024-01-18 14:00:00,,high,92.0,,A-2e3bad,False
T-2c6679,2024-07-16,2024-07-18 03:00:00,51.0,medium,73.0,5.0,A-0be015,False
T-03303d,2023-11-29,2023-12-01 11:00:00,59.0,high,7.0,,A-87aa7b,True
T-1ed4c4,2024-03-21,2024-03-21 15:00:00,15.0,urgent,129.0,5.0,A-c62e55,False
T-7c6ab3,2024-12-23,2024-12-25 09:00:00,57.0,urgent,96.0,5.0,A-65a46c,False
T-67bfcf,2023-09-01,2023-09-02 12:00:00,36.0,urgent,144.0,3.0,A-3932db,False
t-088eb6,2024-03-28,2024-03-28 21:00:00,21.0,high,23.0,,A-ac14bb,False
 T-b4bec0    ,2023-08-05,2023-08-06 09:00:00,33.0,urgent,,,A-117171,False
T-03d219,2024-01-02,2024-01-04 05:00:00,53.0,urgent,6.0,,A-ae052e,False
T-7c2d38,2024-11-03,2024-11-03 01:00:00,1.0,,35.0,,A-ad3abd,False
T-1112c6,2023-09-22,2023-09-25 00:00:00,72.0,urgent,24.0,3.0,A-de24d5,False
,2023-08-19,2023-08-21 12:00:00,60.0,low,132.0,,A-a8d89d,False
T-d2e273,2024-10-05,2024-10-05 05:00:00,5.0,,94.0,,A-9f9299,False
T-bdc72c,2024-11-19,2024-11-21 14:00:00,62.0,medium,106.0,3.0,A-34d880,False
,2024-11-20,2024-11-21 16:00:00,40.0,medium,4.0,3.0,A-66224b,False
 T-03624c    ,2024-01-29,2024-01-31 10:00:00,,low,68.0,3.0,A-7c6b6b,False
,2023-03-12,2023-03-14 07:00:00,55.0,,123.0,5.0,A-463db0,False
T-37f2cf,,2024-05-30 17:00:00,41.0,urgent,127.0,5.0,A-faa28c,True
T-826f63,2023-07-23,2023-07-26 00:00:00,72.0,low,169.0,,A-f9cc74,False
T-f7ec04,2023-10-18,2023-10-18 16:00:00,16.0,urgent,74.0,,A-ad296b,True
T-856d24,2023-05-05,2023-05-07 05:00:00,53.0,high,166.0,,A-dbc825,False
T-cbfd6b,2023-03-15,2023-03-16 01:00:00,25.0,medium,137.0,4.0,A-8b0451,False
T-66636b,2023-07-25,2023-07-27 22:00:00,70.0,medium,116.0,4.0,A-37f969,False
T-be44ea,2024-09-17,2024-09-19 01:00:00,49.0,medium,19.0,5.0,A-bc4d48,False
T-fcd539,,2024-07-12 21:00:00,21.0,urgent,97.0,,A-7da956,False
T-433a53,2023-02-28,2023-02-28 10:00:00,10.0,high,160.0,,A-297a2d,False
T-5fb9f7,2023-01-06,2023-01-06 19:00:00,19.0,medium,88.0,,A-0f7d77,False
,2024-06-24,,43.0,urgent,,,A-76fa4d,False
T-9398db,2024-06-28,2024-06-30 00:00:00,48.0,low,107.0,5.0,A-bbe56f,False
T-58a90d,2024-11-25,2024-11-26 02:00:00,26.0,high,170.0,3.0,A-cb6cc6,False
,2023-12-02,2023-12-03 10:00:00,34.0,medium,150.0,4.0,A-a1b80b,False
,2024-05-14,2024-05-14 01:00:00,1.0,high,47.0,5.0,A-f446b6,False
T-b8ed8f,2023-01-18,2023-01-18 11:00:00,11.0,high,99.0,,A-22f2df,False
T-97fa24,2023-06-16,2023-06-16 09:00:00,,medium,73.0,3.0,A-f51f16,False
T-290bd4,2023-06-02,,3.0,medium,18.0,,A-ccc747,False
T-c45238,2024-11-03,2024-11-05 12:00:00,60.0,medium,139.0,,A-3f9cc0,False
T-a8de52,2024-11-07,2024-11-07 17:00:00,17.0,medium,128.0,5.0,A-5b4ebb,False
T-73259c,2023-05-09,2023-05-09 20:00:00,20.0,medium,59.0,,A-54ecc2,False
T-eace7b,2023-02-12,2023-02-13 08:00:00,,low,156.0,,A-9c18c4,False
T-9cb671,2023-06-11,2023-06-13 07:00:00,55.0,high,73.0,,A-ce550d,False
T-ae23c2,,2023-03-10 15:00:00,39.0,urgent,127.0,5.0,A-7e0a10,False
T-1cbbd0,2024-01-28,2024-01-29 09:00:00,33.0,urgent,38.0,4.0,A-c1dfe1,False
T-78b6e2,2023-09-11,2023-09-12 07:00:00,31.0,high,45.0,5.0,A-55f257,False
T-a941f1,2023-10-20,2023-10-20 08:00:00,8.0,low,129.0,5.0,A-a09355,False
T-667845,,2024-09-17 11:00:00,11.0,urgent,77.0,3.0,A-82861f,False
,2023-01-04,2023-01-06 13:00:00,61.0,high,46.0,4.0,A-ccabf0,False
T-6a2899,2023-09-12,2023-09-14 03:00:00,51.0,medium,136.0,,A-4437e4,True
T-ceb781,2023-07-17,2023-07-17 09:00:00,9.0,low,108.0,3.0,A-712533,False
T-365342,2023-04-04,2023-04-05 05:00:00,29.0,low,146.0,5.0,A-39868b,False
T-e9e7a7,2023-06-17,2023-06-17 22:00:00,22.0,low,107.0,3.0,A-3be56b,False
,,2023-11-06 14:00:00,62.0,,31.0,3.0,A-96bbc6,False
T-5b7600,2023-08-28,2023-08-29 21:00:00,45.0,,127.0,5.0,A-bd4513,False
T-d0e9c2,2024-02-27,2024-02-28 12:00:00,36.0,medium,112.0,,A-0f6450,False
T-62d8ce,2024-09-01,2024-09-02 02:00:00,26.0,low,165.0,5.0,A-50f3f7,False
T-2a24d4,2023-08-19,2023-08-19 17:00:00,17.0,urgent,87.0,3.0,A-8145a0,False
T-a3d1d0,2023-08-24,2023-08-25 20:00:00,44.0,urgent,54.0,,A-c58f49,False
T-ade86f,2024-01-25,2024-01-25 16:00:00,16.0,low,96.0,,A-e3bd71,False
T-b8e4c5,2023-11-03,2023-11-04 10:00:00,34.0,low,98.0,,A-ef84cf,False
T-ffeda5,2023-11-12,2023-11-13 16:00:00,40.0,medium,90.0,,A-560d27,False
T-e938bb,2024-07-24,2024-07-26 06:00:00,54.0,medium,171.0,4.0,A-832ec2,False
T-85af66,2024-01-12,2024-01-12 13:00:00,13.0,medium,165.0,,A-1f7acb,False
t-e13c08,2023-12-28,2023-12-28 06:00:00,6.0,low,23.0,,A-de58ca,False
T-f365f1,2024-10-14,2024-10-15 19:00:00,43.0,medium,161.0,5.0,A-9779ad,False
T-dd45ee,2024-12-09,2024-12-09 08:00:00,8.0,high,97.0,3.0,A-8ed5dd,False
T-59d842,2024-08-05,2024-08-07 19:00:00,67.0,medium,168.0,4.0,A-158f4e,False
 T-4a12e6    ,2024-08-07,,47.0,urgent,108.0,5.0,A-d42431,False
T-3bfb51,2024-05-07,,23.0,high,60.0,,A-425e76,False
T-d3391b,2023-11-25,2023-11-27 17:00:00,65.0,low,165.0,,A-cb5333,False
 T-ae6671    ,2023-07-16,,58.0,,112.0,,A-798a3f,False
T-300e16,2024-10-15,2024-10-15 04:00:00,4.0,urgent,131.0,3.0,A-22d9d2,True
T-167962,2023-11-09,2023-11-10 08:00:00,32.0,high,143.0,3.0,A-e3bd71,False
t-1760ba,2023-08-03,2023-08-04 12:00:00,36.0,medium,,3.0,A-0b0d6d,False
T-a231f8,2023-04-19,2023-04-19 22:00:00,22.0,high,177.0,,A-76fa4d,False
,2023-12-31,2024-01-01 14:00:00,38.0,medium,19.0,3.0,A-b54c01,False
T-FE8AF7,2023-10-13,2023-10-14 00:00:00,24.0,low,33.0,3.0,A-90a8c8,False
T-a427d8,2023-03-24,2023-03-24 05:00:00,5.0,high,61.0,3.0,A-4ef964,False
T-30b4eb,2024-12-30,2024-12-30 12:00:00,12.0,medium,37.0,,A-104f1a,False
T-abb562,2023-09-08,2023-09-08 12:00:00,12.0,low,6.0,5.0,A-700ade,False
T-a819c9,2023-07-11,2023-07-13 14:00:00,62.0,urgent,38.0,,A-139c3b,False
T-36d4a7,2024-07-07,2024-07-08 13:00:00,37.0,urgent,130.0,,A-902ef7,False
T-5c2f82,,2023-12-15 20:00:00,68.0,urgent,143.0,4.0,A-1f559b,False
T-701980,2023-09-15,2023-09-15 20:00:00,20.0,low,125.0,,A-ced9aa,False
T-5f6c15,2024-12-25,2024-12-25 05:00:00,5.0,medium,26.0,3.0,A-e43bf7,False
T-07593c,2023-11-24,2023-11-24 11:00:00,11.0,medium,145.0,3.0,A-310452,False
T-6807e7,2023-08-23,2023-08-23 16:00:00,16.0,low,118.0,4.0,A-a33200,False
T-027d8f,2024-03-23,2024-03-24 20:00:00,44.0,urgent,27.0,,A-508199,False
,2024-03-28,2024-03-28 12:00:00,,medium,56.0,,A-5ed98d,False
T-763f2d,2023-06-22,,64.0,medium,141.0,3.0,A-118f1c,False
T-196fca,2024-04-27,2024-04-29 13:00:00,61.0,high,22.0,3.0,A-6843f2,False
T-b2adad,2024-10-29,2024-10-31 09:00:00,57.0,medium,20.0,5.0,A-54ecc2,False
T-37b69f,2024-05-21,2024-05-21 01:00:00,1.0,urgent,114.0,4.0,A-bb1eaa,False
T-f873ff,2023-04-21,2023-04-22 16:00:00,40.0,low,73.0,4.0,A-9123ac,False
,2023-10-26,2023-10-27 23:00:00,47.0,medium,30.0,,A-533452,False
T-b29471,,2023-06-12 16:00:00,40.0,high,53.0,4.0,A-44dc83,False
T-c32093,2023-01-27,2023-01-27 08:00:00,8.0,urgent,41.0,,A-313be3,False
T-f0f18c,2023-03-31,2023-04-02 16:00:00,64.0,high,137.0,,A-ed510f,False
T-4c7b15,2023-01-22,2023-01-24 02:00:00,50.0,low,126.0,5.0,A-443f6f,False
T-ca36f7,,2023-03-01 14:00:00,38.0,,108.0,4.0,A-812c5b,False
T-a1bab0,2023-04-25,2023-04-27 02:00:00,50.0,medium,141.0,4.0,A-45ce7a,False
T-5daa6c,2024-04-28,2024-04-29 08:00:00,32.0,low,157.0,,A-f44180,False
T-ea0979,2024-06-30,2024-07-01 14:00:00,38.0,urgent,,,A-855a48,False
t-308071,2023-04-16,,35.0,high,10.0,3.0,A-f51f16,False
T-ed091b,2023-08-12,2023-08-14 10:00:00,58.0,medium,129.0,4.0,A-09316c,False
T-FD14D8,2023-06-21,2023-06-23 01:00:00,49.0,,178.0,,A-751c58,False
t-3a3a53,2024-12-18,2024-12-19 02:00:00,26.0,medium,89.0,5.0,A-139c3b,False
T-35ae60,2023-12-17,2023-12-19 22:00:00,70.0,medium,174.0,,A-7641d3,False
T-93f5f0,2023-08-04,2023-08-04 05:00:00,5.0,,20.0,,A-3c1a3f,False
T-0a835d,2023-11-06,2023-11-08 08:00:00,56.0,low,14.0,,A-0aaf6e,False
T-a79931,2023-08-23,2023-08-25 05:00:00,53.0,,94.0,4.0,A-b179bf,False
T-54b348,2023-05-31,2023-06-02 07:00:00,55.0,low,,,A-50f3f7,False
T-ee77ae,2024-05-17,2024-05-19 03:00:00,51.0,low,87.0,,A-8ed5dd,False
T-fb798a,2024-11-07,2024-11-07 09:00:00,9.0,medium,64.0,,A-8bde0c,False
T-b0b086,2023-02-18,2023-02-19 11:00:00,35.0,medium,65.0,5.0,A-bb3bd4,False
T-6de710,,,42.0,low,55.0,,A-7da956,False
,2024-03-04,2024-03-05 01:00:00,25.0,low,46.0,,A-eb7c38,False
T-041287,2024-07-15,2024-07-17 22:00:00,70.0,urgent,19.0,4.0,A-34ea2f,False
T-496c6b,2024-08-23,2024-08-25 21:00:00,69.0,low,150.0,3.0,A-1e1b80,False
T-d92e2e,2024-07-18,2024-07-20 19:00:00,67.0,high,67.0,4.0,A-712426,False
T-6f8270,2023-11-11,2023-11-14 00:00:00,72.0,high,118.0,3.0,A-dbc825,False
T-2a21f8,,2024-05-30 08:00:00,8.0,medium,92.0,4.0,A-1f7acb,False
,2023-10-05,2023-10-05 03:00:00,3.0,urgent,160.0,,A-9f9299,False
T-bdbc42,2024-09-09,2024-09-11 14:00:00,62.0,urgent,90.0,4.0,A-31ab9a,False
T-996921,2024-11-13,2024-11-14 17:00:00,41.0,urgent,124.0,5.0,A-751bd4,False
T-c722ef,2023-09-17,2023-09-17 18:00:00,18.0,low,69.0,,A-ced9aa,False
 T-100066    ,2023-01-11,2023-01-13 00:00:00,48.0,high,,,A-7f6b86,False
T-51307E,2023-09-15,2023-09-16 16:00:00,40.0,low,93.0,,A-b78bf8,False
T-e545b2,2024-01-09,2024-01-10 21:00:00,45.0,low,158.0,5.0,A-dfbd31,False
,2023-04-25,,63.0,low,138.0,3.0,A-e7beab,False
T-287b04,2023-05-07,2023-05-08 01:00:00,25.0,low,,,A-92a333,False
T-2c61f3,2024-06-29,2024-06-29 16:00:00,16.0,high,180.0,3.0,A-4bfa33,False
,2024-03-31, 2024-04-02 22:00:00    ,70.0,urgent,13.0,3.0,A-90a8c8,False
T-a7489c,2024-01-24,2024-01-26 20:00:00,68.0,high,72.0,,A-7e0a10,False
T-011d5c,2023-05-13,2023-05-15 15:00:00,63.0,urgent,34.0,3.0,A-a09355,False
T-af4249,,2023-10-04 18:00:00,66.0,low,180.0,3.0,A-dec005,False
T-2904e8,2024-11-11,2024-11-11 20:00:00,20.0,,144.0,,A-692f18,False
T-a9333e,2024-09-06,2024-09-09 00:00:00,72.0,medium,77.0,,A-5ed98d,False
T-4d5bca,2023-01-29,2023-01-31 13:00:00,61.0,urgent,139.0,,A-970c97,False
T-f0d824,,2023-12-02 04:00:00,28.0,urgent,165.0,3.0,A-b9f5b1,False
T-05b5f6,,2024-03-06 16:00:00,40.0,high,137.0,,A-cc1d8d,False
T-246510,2024-09-29,2024-09-30 17:00:00,41.0,high,160.0,5.0,A-bb3bd4,False
t-e7f66c,2023-04-25,2023-04-27 04:00:00,52.0,low,136.0,,A-241e75,False
T-dcb2e1,2023-10-10,2023-10-12 13:00:00,61.0,medium,78.0,3.0,A-34d880,False
T-0e3932,2024-12-09,2024-12-09 11:00:00,11.0,medium,,4.0,A-118d55,False
T-52fd00,2023-01-29,2023-01-29 07:00:00,7.0,medium,49.0,,A-0532a9,False
T-d5e01b,2023-12-29,2023-12-29 01:00:00,1.0,,177.0,,A-de24d5,False
T-5a765e,2024-02-27,2024-02-29 23:00:00,71.0,high,38.0,5.0,A-3cc791,False
,2023-09-15,2023-09-15 01:00:00,1.0,urgent,92.0,,A-00cac8,False
T-30ab22,2023-09-01,2023-09-03 05:00:00,,high,146.0,,A-65aeb5,False
T-a1ebca,2024-12-10,2024-12-11 08:00:00,32.0,medium,43.0,4.0,A-712426,False
T-d9e588,2024-08-01,2024-08-01 07:00:00,7.0,low,117.0,3.0,A-bbe56f,False
T-765765,2023-08-13,2023-08-14 20:00:00,44.0,high,120.0,,A-4437e4,False
T-848076,2023-10-31,2023-10-31 08:00:00,8.0,low,105.0,3.0,A-c42f1f,False
T-00644f,2023-05-22,2023-05-24 18:00:00,66.0,medium,62.0,,A-8adedc,False
T-ec469a,2023-07-10,2023-07-12 04:00:00,52.0,urgent,72.0,5.0,A-e4bf56,False
t-d1c41b,2023-03-22,,24.0,high,68.0,,A-98a59a,False
T-090534,2023-11-30,2023-11-30 07:00:00,7.0,urgent,143.0,4.0,A-cc8c8f,False
T-367cc3,2024-08-31,2024-08-31 01:00:00,1.0,medium,159.0,5.0,A-b7b7b7,False
T-f86b35,2024-09-13,,11.0,urgent,108.0,,A-139c3b,False
T-e23a37,2023-05-11,2023-05-11 13:00:00,,high,55.0,,A-855a48,False
T-776916,2023-06-12,2023-06-14 17:00:00,65.0,medium,,5.0,A-0a282f,False
T-0854f6,2024-01-31,2024-02-02 19:00:00,,urgent,178.0,3.0,A-310452,False
T-2c34c5,2023-08-29,,65.0,low,34.0,,A-034368,False
T-270c25,2023-12-19,2023-12-21 21:00:00,69.0,high,56.0,,A-81edc3,False
T-F3E69B,2024-10-03,2024-10-05 19:00:00,67.0,medium,70.0,,A-b7ef83,False
T-2987d9,2023-04-17,,30.0,urgent,155.0,,A-50f3f7,True
T-da63ee,2023-01-30,2023-01-31 09:00:00,33.0,high,79.0,,A-149a69,False
T-44b600,2023-07-14,2023-07-16 16:00:00,64.0,medium,136.0,,A-eafc6e,False
T-4d0d5b,2024-12-06,2024-12-06 12:00:00,12.0,urgent,126.0,4.0,A-5a215a,False
T-7cca37,2024-10-02,2024-10-03 16:00:00,40.0,,128.0,5.0,A-dbc825,True
T-122749,2024-01-14,2024-01-15 19:00:00,43.0,low,77.0,,A-4e960a,False
,2024-01-25,,13.0,medium,171.0,,A-c7e58b,False
T-86e757,,2023-10-31 03:00:00,51.0,high,,,A-82d8a6,False
T-13e2c4,2024-03-17,2024-03-19 23:00:00,71.0,medium,29.0,5.0,A-92a3af,False
T-df9759,2024-12-30,2024-12-30 15:00:00,15.0,medium,86.0,3.0,A-b7724f,False
,2024-11-21,2024-11-23 02:00:00,50.0,high,39.0,4.0,A-7c5768,False
T-e57828,2023-04-16,2023-04-17 19:00:00,43.0,,52.0,,A-883b7d,False
T-fc25d0,2024-08-17,2024-08-19 13:00:00,61.0,high,138.0,,A-fd7ad3,False
T-743f15,2024-12-21,,64.0,,2.0,,A-d49cc5,False
T-9bbea1,2023-02-06,2023-02-08 04:00:00,52.0,low,172.0,,A-b54c01,False
T-9bf64e,2023-10-07,2023-10-08 05:00:00,29.0,high,,,A-3ce5b8,False
T-7cefd9,,2023-04-02 15:00:00,63.0,medium,146.0,5.0,A-7920cc,False
T-9717fc,2024-05-11,2024-05-13 09:00:00,,medium,145.0,,A-cea1f0,False
T-b43464,2024-07-15,2024-07-17 20:00:00,68.0,high,,3.0,A-08e34e,False
T-29abed,2024-03-28,2024-03-30 02:00:00,50.0,urgent,39.0,5.0,A-cd458b,False
T-4e24d4,2023-05-29,2023-05-31 18:00:00,66.0,urgent,75.0,,A-b3fe05,False
T-990f20,2024-08-15,,28.0,medium,42.0,3.0,A-6a7c9d,False
T-618d10,2024-09-25,2024-09-25 19:00:00,19.0,urgent,130.0,,A-afa505,False
T-9736d7,,2023-08-12 19:00:00,19.0,medium,66.0,,A-d4e0d4,False
 T-7a48cd    ,2024-07-27,2024-07-29 18:00:00,66.0,medium,37.0,,A-4c38bc,False
T-8f1182,,2023-05-27 02:00:00,50.0,high,98.0,,A-fa3095,False
T-926ee8,2023-06-17,2023-06-19 20:00:00,68.0,high,9.0,,A-5a92e7,False
T-21c5ae,2024-11-18,,37.0,urgent,77.0,4.0,A-9123ac,False
T-7d1efb,2023-12-18,2023-12-19 22:00:00,46.0,medium,16.0,,A-eb2fdc,False
T-bad86e,2024-09-10,,68.0,high,144.0,,A-7c6b6b,False
T-818ae1,2024-07-27,2024-07-29 09:00:00,104.0,low,66.0,7.0,A-6965e1,False
T-e1cf37,2023-04-13,2023-04-15 20:00:00,68.0,high,72.0,3.0,A-4c38bc,False
T-104009,2023-08-21,2023-08-23 07:00:00,55.0,high,82.0,,A-fd7ad3,False
T-2b7d40,2023-04-23,2023-04-25 00:00:00,48.0,medium,65.0,,A-474ad4,True
T-b4f3d9,2023-08-03,2023-08-03 05:00:00,5.0,low,,5.0,A-378b99,False
T-d6ab6c,2023-12-05,2023-12-05 06:00:00,6.0,urgent,58.0,3.0,A-66224b,False
T-62b1dd,2024-12-27,2024-12-29 19:00:00,67.0,medium,112.0,4.0,A-a45270,False
T-cd4a87,2023-04-08,2023-04-09 21:00:00,45.0,urgent,38.0,3.0,A-798a3f,False
T-3aa54d,,2024-06-27 16:00:00,64.0,,177.0,5.0,A-db5e9e,False
,2023-01-07,2023-01-08 04:00:00,28.0,medium,112.0,3.0,A-96bbc6,False
T-8e435c,2023-06-16,2023-06-17 11:00:00,35.0,high,115.0,3.0,A-e1b9cd,False
T-32b901,,2024-11-16 01:00:00,49.0,high,1.0,,A-67be94,False
,2024-06-14,2024-06-16 22:00:00,70.0,high,11.0,4.0,A-3793ee,False
