industry,country,signup_date,referral_source,plan_tier,seats,account_id,account_name,churn_flag,is_trial
 HealthTech    ,US,3/29/2024,other,,13.0,,,,
,US,4/6/2023,,,22.0,,,,
Devtools,DE,8/7/2023,ads,Pro,,,,,
devtools,US,1/3/2023,event,Pro,53.0,,,,
healthtech,UK,3/9/2024,event,Basic,36.0,,,,
Cybersecurity,US,7/14/2023,organic,Enterprise,,,,,
EdTech,,7/9/2024,organic,Basic,,,,,
DevTools,US,8/21/2024,other,Basic,20.0,,,,
HealthTech,US,2/28/2023,ads,Basic,9.0,,,,
EdTech,UK,9/1/2024,,Pro,8.0,,,,
Healthtech,US,5/3/2023,other,Basic,41.0,,,,
EdTech,US,9/26/2024,other,Enterprise,33.0,,,,
Cybersecurity,DE,6/19/2024,ads,Enterprise,5.0,,,,
FinTech,US,11/18/2023,ads,Enterprise,46.0,,,,
Cybersecurity,US,10/22/2024,organic,Basic,8.0,,,,
,FR,4/14/2024,organic,Basic,43.0,,,,
fintech,US,7/4/2024,ads, Pro    ,1.0,,,,
FinTech,US,3/12/2023,ads,Pro,18.0,,,,
 Cybersecurity    ,UK,7/10/2024,other, Basic    ,21.0,,,,
HealthTech,US,11/14/2024,organic,Basic,15.0,,,,
EdTech,AU,9/28/2023,,Basic,5.0,,,,
Cybersecurity,UK,10/6/2023,partner,Basic,7.0,,,,
Cybersecurity,US,12/4/2024,partner,,37.0,,,,
,CA,4/5/2023,organic,Basic,1.0,,,,
fintech,UK,12/8/2023,partner,Basic,,,,,
HealthTech,IN,3/28/2024,other,Basic,44.0,,,,
EdTech,DE,4/25/2023,ads,Enterprise,13.0,,,,
Cybersecurity,US,2/6/2023,ads,Pro,4.0,,,,
EdTech,US,5/11/2023,organic,Pro,1.0,,,,
FinTech,UK,8/4/2023,partner,Enterprise,56.0,,,,
HealthTech,IN,2/21/2024,ads,Basic,9.0,,,,
DevTools,US,7/1/2023,partner,Pro,11.0,,,,
FinTech,US,11/16/2024,organic,Pro,38.0,,,,
DevTools,US,2/9/2023,event,Pro,38.0,,,,
fintech,US,11/9/2023,ads,Pro,16.0,,,,
Cybersecurity,AU,12/3/2023,,Pro,16.0,,,,
HealthTech,US,10/18/2024,other,Pro,92.0,,,,
 EdTech    ,AU,1/29/2023,partner,Basic,41.0,,,,
Cybersecurity,US,8/17/2024,other,Pro,24.0,,,,
Cybersecurity,US,12/20/2023,other,Basic,33.0,,,,
HealthTech,US,,organic,Enterprise,48.0,,,,
 EdTech    ,US,,other,Enterprise,111.0,,,,
FinTech,US,11/17/2024,organic,Enterprise,31.0,,,,
HealthTech,US,12/5/2023,organic,Enterprise,9.0,,,,
HealthTech,US,11/4/2023,event,Pro,1.0,,,,
Cybersecurity,US,2/17/2024,,Pro,6.0,,,,
DevTools,UK,11/11/2024,ads,Enterprise,1.0,,,,
Cybersecurity,US,8/5/2024,organic,Pro,2.0,,,,
FinTech,US,10/21/2023,other,Enterprise,4.0,,,,
Cybersecurity,US,11/1/2024,event,Enterprise,1.0,,,,
HealthTech,US,8/7/2023,ads,Enterprise,20.0,,,,
Cybersecurity,US,3/28/2023,other,Pro,14.0,,,,
FinTech,UK,,ads,Basic,6.0,,,,
EdTech,US,5/31/2023,event,Enterprise,1.0,,,,
DevTools,US,3/16/2023,other,Basic,23.0,,,,
DevTools,US,12/14/2024,ads,Basic,3.0,,,,
EdTech,AU,11/2/2024,organic,Pro,25.0,,,,
FinTech,CA,8/13/2023,other,Pro,61.0,,,,
HealthTech,US,2/21/2023,organic,Pro,18.0,,,,
DevTools,UK,5/17/2023,other,Enterprise,8.0,,,,
DevTools,UK,11/21/2023,other,Pro,2.0,,,,
DevTools,AU,7/15/2024,event,Pro,38.0,,,,
FinTech,CA,9/23/2023,partner,Enterprise,2.0,,,,
FinTech,US,5/11/2024,organic,Enterprise,3.0,,,,
FinTech,US,10/20/2023,partner,Enterprise,19.0,,,,
FinTech,US,3/24/2023,event,Enterprise,9.0,,,,
FinTech,US,6/6/2023,event,Pro,38.0,,,,
DevTools,US,7/9/2024,ads,Pro,1.0,,,,
HealthTech,DE,2/3/2024,organic,Enterprise,17.0,,,,
DevTools,US,1/25/2024,partner,Pro,9.0,,,,
DevTools,US,2/4/2024,other,Enterprise,15.0,,,,
DevTools,US,8/14/2023,event,Pro,64.0,,,,
,US,1/30/2023,,,,,,,
 DevTools    ,DE,6/19/2023,other, Enterprise    ,1.0,,,,
DevTools,US,1/28/2023,organic,Basic,7.0,,,,
,US,10/20/2024,event,Basic,,,,,
,US,2/21/2023,ads, Pro    ,23.0,,,,
Cybersecurity,IN,12/1/2023,event,Pro,26.0,,,,
Cybersecurity,CA,3/7/2024,,Basic,3.0,,,,
EdTech,FR,7/6/2024,partner,Basic,93.0,,,,
EdTech,IN,10/27/2024,organic,Basic,29.0,,,,
FinTech,CA,9/11/2023,other,Basic,39.0,,,,
FINTECH,US,9/2/2023,organic,Enterprise,28.0,,,,
DevTools,UK,8/12/2023,partner,Basic,14.0,,,,
HealthTech,FR,9/12/2024,organic,Basic,121.0,,,,
EdTech,US,11/15/2023,,Enterprise,47.0,,,,
DevTools,US,11/24/2024,,Basic,59.0,,,,
Fintech,US,8/29/2024,partner,Enterprise,19.0,,,,
EdTech,IN,,other,Basic,7.0,,,,
,US,,partner,Basic,31.0,,,,
Cybersecurity,US,6/2/2024,event,Pro,13.0,,,,
DevTools,FR,4/19/2023,event,Enterprise,11.0,,,,
DevTools,US,6/6/2023,other,,,,,,
HealthTech,CA,10/4/2023,other,Pro,19.0,,,,
DevTools,CA,4/21/2024,other,Pro,24.0,,,,
FinTech,CA,11/27/2023,organic,Pro,24.0,,,,
FinTech,IN,4/6/2024,,Enterprise,86.0,,,,
DevTools,US,11/15/2024,event,Pro,33.0,,,,
DevTools,US,7/6/2023,partner,Pro,27.0,,,,
HealthTech,IN,10/14/2023,partner,Enterprise,30.0,,,,
healthtech,DE,1/11/2023,organic,Basic,47.0,,,,
DevTools,US,2/21/2024,ads,Enterprise,1.0,,,,
DevTools,US,5/2/2024,organic,Basic,2.0,,,,
FinTech,US,10/29/2023,ads,Pro,27.0,,,,
HealthTech,US,11/10/2024,other,Enterprise,9.0,,,,
,FR,,other,,5.0,,,,
DevTools,US,12/27/2023,partner,Basic,70.0,,,,
FinTech,US,5/4/2023,other,Enterprise,,,,,
FinTech,US,7/9/2023,event,Pro,16.0,,,,
HealthTech,US,8/26/2024,organic,Basic,19.0,,,,
FinTech,US,10/31/2023,partner,Basic,19.0,,,,
HealthTech,US,12/26/2024,organic,Basic,1.0,,,,
Cybersecurity,UK,7/20/2024,ads,Enterprise,44.0,,,,
EdTech,,5/17/2024,other,Pro,6.0,,,,
Devtools,US,4/25/2024,ads,BASIC,8.0,,,,
DevTools,US,9/16/2023,organic,Pro,73.0,,,,
EdTech,US,5/18/2024,organic,Basic,15.0,,,,
,,6/2/2023,organic,Basic,23.0,,,,
HealthTech,IN,5/2/2023,other,Enterprise,34.0,,,,
FinTech,IN,9/25/2024,event,Pro,19.0,,,,
Cybersecurity,AU,,event,Pro,40.0,,,,
healthtech,US,8/5/2024,organic,Basic,9.0,,,,
FinTech,US,10/2/2024,organic,Basic,3.0,,,,
FinTech,,9/3/2023,ads,Basic,70.0,,,,
DevTools,UK,2/23/2024,event,Pro,12.0,,,,
FinTech,US,2/3/2023,partner,Enterprise,1.0,,,,
EdTech,UK,4/9/2024,partner,Enterprise,163.0,,,,
FinTech,US,8/26/2024,other,Basic,,,,,
FinTech,DE,,ads,Basic,5.0,,,,
FinTech,IN,3/3/2023,other,Enterprise,61.0,,,,
Cybersecurity,US,8/5/2024,event,Enterprise,22.0,,,,
DevTools,DE,11/8/2023,other,,2.0,,,,
,US,5/20/2024,organic,Pro,29.0,,,,
HealthTech,US,11/27/2023,organic,Basic,16.0,,,,
HealthTech,US,11/21/2024,organic,Enterprise,10.0,,,,
HealthTech,US,,ads,Pro,28.0,,,,
DevTools,DE,6/15/2024,ads,Enterprise,4.0,,,,
DevTools,FR,3/22/2024,event,Pro,8.0,,,,
Cybersecurity,US,2/23/2024,organic,Basic,11.0,,,,
DevTools,UK,12/4/2023,partner,Enterprise,14.0,,,,
HealthTech,US,2/15/2024,organic,Pro,19.0,,,,
,US,9/16/2023,event,Enterprise,3.0,,,,
HealthTech,US,1/2/2023,organic,Basic,5.0,,,,
Cybersecurity,UK,6/14/2024,event,Enterprise,13.0,,,,
EdTech,US,3/28/2024,other,Basic,5.0,,,,
DevTools,,10/22/2023,event,Basic,,,,,
HealthTech,,1/30/2023,ads,Pro,20.0,,,,
EdTech,,7/18/2024,organic,Basic,45.0,,,,
DEVTOOLS,DE,4/27/2023,ads,Pro,,,,,
HEALTHTECH,IN,10/26/2023,event, Pro    ,3.0,,,,
FinTech,US,4/28/2024,,Pro,1.0,,,,
HealthTech,US,7/15/2023,ads,Basic,,,,,
DevTools,US,10/10/2023,other,Pro,23.0,,,,
Cybersecurity,IN,1/3/2023,other,Enterprise,19.0,,,,
DevTools,AU,11/6/2024,event,Enterprise,50.0,,,,
Cybersecurity,US,5/10/2024,other,Pro,100.0,,,,
Cybersecurity,AU,4/11/2024,ads,Enterprise,,,,,
FinTech,AU,1/28/2024,event,Basic,19.0,,,,
DevTools,IN,11/22/2023,event,Pro,27.0,,,,
FinTech,US,11/10/2024,organic,Basic,24.0,,,,
HealthTech,US,5/29/2024,organic,Pro,15.0,,,,
HealthTech,DE,4/13/2023,organic,Enterprise,15.0,,,,
DevTools,AU,5/28/2023,ads,Basic,9.0,,,,
Cybersecurity,US,4/25/2024,event,Enterprise,,,,,
Cybersecurity,AU,3/24/2023,other,Pro,44.0,,,,
DevTools,AU,11/21/2023,organic,Enterprise,,,,,
FinTech,,3/12/2023,partner,,15.0,,,,
DevTools,FR,4/3/2023,organic,Pro,11.0,,,,
Cybersecurity,DE,6/20/2023,organic,,9.0,,,,
Cybersecurity,US,2/27/2023,event,Basic,8.0,,,,
HealthTech,,9/8/2023,ads,Basic,5.0,,,,
EdTech,UK,6/29/2023,event,,5.0,,,,
FinTech,US,11/30/2024,other,Basic,6.0,,,,
DevTools,UK,8/26/2023,event,Pro,1.0,,,,
,AU,11/13/2024,event,Pro,80.0,,,,
HealthTech,US,11/24/2024,event,Pro,69.0,,,,
Cybersecurity,UK,8/24/2024,event,Enterprise,5.0,,,,
DevTools,CA,9/14/2023,ads,Pro,,,,,
EdTech,US,5/9/2024,other,Pro,6.0,,,,
Cybersecurity,FR,8/11/2024,partner,Basic,7.0,,,,
DevTools,US,11/5/2024,other,Enterprise,,,,,
HealthTech,IN,2/20/2023,partner,Basic,6.0,,,,
Cybersecurity,,9/13/2024,ads,Enterprise,13.0,,,,
FinTech,UK,9/14/2023,organic,Pro,8.0,,,,
EdTech,US,3/27/2024,ads,Basic,92.0,,,,
,IN,,ads,Basic,5.0,,,,
HealthTech,AU,5/16/2023,partner,enterprise,18.0,,,,
Cybersecurity,CA,5/28/2024,partner,Pro,8.0,,,,
Cybersecurity,CA,10/30/2023,event,Basic,67.0,,,,
FinTech,AU,5/25/2023,event,Enterprise,55.0,,,,
,IN,1/10/2024,organic,pro,27.0,,,,
edtech,US,7/3/2024,partner,,3.0,,,,
Cybersecurity,US,1/26/2024,ads,Pro,3.0,,,,
HealthTech,AU,1/26/2023,other,Pro,21.0,,,,
FINTECH,UK,9/16/2024,event, Enterprise    ,41.0,,,,
DevTools,US,11/6/2023,organic,Basic,11.0,,,,
DevTools,US,11/8/2023,ads,Enterprise,7.0,,,,
DevTools,US,,other,,5.0,,,,
FinTech,AU,8/24/2024,organic,Pro,15.0,,,,
DevTools,DE,9/22/2024,partner,Basic,54.0,,,,
Cybersecurity,US,12/7/2024,,Basic,86.0,,,,
EdTech,FR,1/7/2024,partner,Enterprise,19.0,,,,
Cybersecurity,US,10/22/2024,partner,Basic,,,,,
DevTools,US,5/6/2023,ads,Enterprise,5.0,,,,
,FR,10/16/2024,organic,Pro,16.0,,,,
FinTech,IN,9/7/2023,,Basic,,,,,
FinTech,US,7/21/2024,ads,Pro,37.0,,,,
HealthTech,US,6/1/2023,ads,Basic,31.0,,,,
Cybersecurity,IN,7/7/2024,organic,Enterprise,25.0,,,,
FinTech,US,1/27/2023,ads,Enterprise,23.0,,,,
,US,11/28/2023,organic,Basic,8.0,,,,
HealthTech,US,3/7/2024,organic,Pro,17.0,,,,
Cybersecurity,US,4/4/2024,organic,Pro,58.0,,,,
FinTech,DE,5/30/2024,organic,Enterprise,14.0,,,,
HealthTech,US,11/5/2024,organic,Basic,87.0,,,,
DevTools,US,5/5/2024,organic,Pro,23.0,,,,
DevTools,,12/30/2024,organic,Pro,3.0,,,,
FinTech,US,9/14/2024,partner,Enterprise,11.0,,,,
HealthTech,US,10/10/2024,partner,Pro,51.0,,,,
HealthTech,US,9/3/2024,other,Enterprise,83.0,,,,
EdTech,IN,3/16/2024,,Enterprise,50.0,,,,
,,10/28/2024,ads,PRO,17.0,,,,
,US,4/7/2024,event,Pro,8.0,,,,
EdTech,US,3/1/2024,,,8.0,,,,
,FR,9/19/2023,event,Basic,50.0,,,,
 EdTech    ,US,4/4/2023,organic,ENTERPRISE,26.0,,,,
FinTech,,1/17/2024,other,Enterprise,12.0,,,,
,UK,7/29/2024,event,Pro,13.0,,,,
DevTools,AU,11/12/2024,organic,Pro,,,,,
Cybersecurity,,9/6/2024,other,Enterprise,1.0,,,,
 FinTech    ,UK,8/6/2023,ads,,86.0,,,,
HealthTech,US,12/25/2023,partner,Enterprise,1.0,,,,
DevTools,CA,,other,Enterprise,18.0,,,,
,US,11/22/2024,partner,Basic,4.0,,,,
Cybersecurity,IN,7/4/2023,partner,Pro,4.0,,,,
edtech,US,12/26/2023,ads, Enterprise    ,16.0,,,,
DevTools,US,11/4/2024,organic,Basic,12.0,,,,
FinTech,US,6/27/2024,,Pro,10.0,,,,
Cybersecurity,US,6/11/2023,partner,Enterprise,4.0,,,,
EdTech,AU,9/2/2024,ads,Basic,9.0,,,,
EdTech,UK,9/24/2024,partner,Pro,10.0,,,,
DevTools,US,11/8/2024,event,Pro,25.0,,,,
FinTech,IN,10/7/2023,organic,Pro,5.0,,,,
EdTech,,3/16/2024,other,Pro,1.0,,,,
Cybersecurity,,6/23/2024,event, Enterprise    ,3.0,,,,
EdTech,US,2/26/2023,,Basic,2.0,,,,
Cybersecurity,US,9/19/2023,organic,,38.0,,,,
FinTech,US,3/16/2024,other,Enterprise,22.0,,,,
HealthTech,US,8/24/2023,partner,Basic,45.0,,,,
EdTech,US,2/11/2024,,Basic,4.0,,,,
Healthtech,US,11/17/2023,event, Enterprise    ,17.0,,,,
DevTools,US,10/17/2024,event,Basic,34.0,,,,
FinTech,CA,11/29/2023,other,Pro,9.0,,,,
,US,12/7/2024,organic,Basic,19.0,,,,
HealthTech,US,3/22/2024,,,,,,,
 Cybersecurity    ,US,11/14/2023,ads,Basic,28.0,,,,
EdTech,US,6/6/2024,ads,Pro,13.0,,,,
FinTech,US,12/26/2023,ads,Pro,11.0,,,,
FinTech,UK,7/22/2023,organic,Basic,15.0,,,,
DevTools,,10/5/2024,other,Enterprise,,,,,
HealthTech,,4/4/2024,other,Pro,14.0,,,,
Cybersecurity,US,10/4/2024,organic,Pro,1.0,,,,
Cybersecurity,IN,3/28/2024,other,Basic,17.0,,,,
HealthTech,US,12/27/2023,event,,21.0,,,,
EdTech,US,2/8/2023,partner,Basic,1.0,,,,
EdTech,UK,10/22/2024,other,Pro,41.0,,,,
HealthTech,US,4/18/2024,organic,Pro,21.0,,,,
,US,8/8/2024,event,Enterprise,10.0,,,,
EdTech,US,6/4/2023,partner,Enterprise,1.0,,,,
HealthTech,,3/28/2023,,Basic,1.0,,,,
DevTools,FR,12/25/2024,other,Enterprise,9.0,,,,
FinTech,US,,,Pro,25.0,,,,
Cybersecurity,UK,2/23/2024,organic,Enterprise,12.0,,,,
Cybersecurity,US,10/24/2024,organic,Enterprise,26.0,,,,
Devtools,US,11/25/2024,other,BASIC,6.0,,,,
EdTech,US,12/8/2023,ads,,13.0,,,,
DevTools,US,11/14/2023,organic,Pro,29.0,,,,
DevTools,UK,7/26/2024,partner,Basic,,,,,
,US,11/17/2024,event,Enterprise,11.0,,,,
EdTech,US,1/6/2024,ads,Basic,32.0,,,,
DevTools,US,12/16/2023,ads,Basic,17.0,,,,
CYBERSECURITY,CA,3/21/2023,organic,,49.0,,,,
HealthTech,US,7/6/2024,partner,Enterprise,11.0,,,,
HealthTech,US,5/15/2023,ads,Basic,41.0,,,,
HealthTech,CA,12/10/2024,ads,Enterprise,21.0,,,,
EdTech,US,3/24/2024,ads,,5.0,,,,
Cybersecurity,IN,9/17/2024,event,Basic,87.0,,,,
,US,6/30/2024,event,Basic,24.0,,,,
HEALTHTECH,FR,1/12/2024,event,PRO,,,,,
HealthTech,US,1/27/2024,ads,Basic,97.0,,,,
FinTech,AU,9/11/2024,organic,Enterprise,93.0,,,,
Cybersecurity,US,5/7/2024,organic,,39.0,,,,
EdTech,US,6/12/2024,ads,Pro,35.0,,,,
,US,,event,Basic,5.0,,,,
DevTools,AU,8/16/2023,organic,Pro,23.0,,,,
DevTools,US,2/24/2023,ads,Pro,1.0,,,,
Cybersecurity,US,3/25/2023,partner,Basic,31.0,,,,
Cybersecurity,IN,10/27/2024,,Basic,43.0,,,,
DevTools,,10/21/2023,ads,Enterprise,1.0,,,,
DevTools,UK,4/25/2024,organic,,41.0,,,,
,CA,9/20/2023,other,Enterprise,32.0,,,,
 HealthTech    ,US,9/15/2024,partner,,29.0,,,,
EdTech,US,11/5/2023,event,Enterprise,,,,,
DevTools,US,9/29/2024,event,Enterprise,29.0,,,,
EdTech,UK,7/2/2024,other,Basic,26.0,,,,
Cybersecurity,US,5/28/2023,other,Pro,8.0,,,,
HealthTech,US,9/4/2023,organic,Enterprise,5.0,,,,
EdTech,FR,1/5/2024,other,Enterprise,87.0,,,,
HealthTech,US,6/3/2024,,Basic,22.0,,,,
DevTools,FR,10/12/2024,partner,Enterprise,30.0,,,,
Cybersecurity,IN,1/17/2023,partner,Basic,42.0,,,,
 EdTech    ,IN,11/3/2024,partner,basic,19.0,,,,
Cybersecurity,,,ads,Enterprise,5.0,,,,
 DevTools    ,UK,4/20/2024,ads,basic,18.0,,,,
EdTech,US,4/13/2024,organic,Basic,3.0,,,,
Cybersecurity,DE,2/12/2023,other,Pro,30.0,,,,
DevTools,US,7/10/2024,ads,Pro,69.0,,,,
EdTech,AU,1/1/2024,partner,Pro,105.0,,,,
Cybersecurity,,,event,Enterprise,135.0,,,,
DevTools,US,3/26/2024,ads,,33.0,,,,
DevTools,US,12/9/2024,other,Pro,15.0,,,,
DevTools,US,3/26/2023,other,Basic,1.0,,,,
Cybersecurity,US,7/12/2024,,Pro,2.0,,,,
Cybersecurity,,,other,Enterprise,39.0,,,,
FinTech,UK,3/12/2024,,Pro,16.0,,,,
Cybersecurity,UK,2/13/2023,event,Pro,9.0,,,,
EdTech,US,10/16/2024,event,Pro,96.0,,,,
FinTech,FR,6/9/2024,ads,,22.0,,,,
,US,11/25/2024,organic,Basic,13.0,,,,
Cybersecurity,US,10/22/2024,other,Basic,34.0,,,,
FinTech,UK,9/11/2024,partner,Pro,16.0,,,,
EdTech,US,3/30/2024,other,Pro,31.0,,,,
Cybersecurity,UK,2/12/2024,ads,Basic,40.0,,,,
 FinTech    ,US,1/27/2023,event,enterprise,23.0,,,,
Cybersecurity,IN,5/1/2023,event,Basic,27.0,,,,
cybersecurity,UK,9/18/2024,event,Basic,41.0,,,,
FinTech,AU,5/6/2023,event,Basic,2.0,,,,
,FR,12/31/2024,partner,ENTERPRISE,3.0,,,,
EDTECH,US,12/22/2023,partner,,14.0,,,,
FinTech,IN,6/11/2023,other,Basic,19.0,,,,
,IN,,ads,,6.0,,,,
Cybersecurity,,,partner,Pro,30.0,,,,
FinTech,UK,7/18/2024,organic,Basic,15.0,,,,
,FR,11/13/2023,event,enterprise,20.0,,,,
DevTools,CA,2/25/2024,,Basic,55.0,,,,
EdTech,US,11/21/2023,other,,,,,,
HealthTech,UK,5/12/2023,ads,Basic,17.0,,,,
HealthTech,DE,3/19/2024,organic,Basic,1.0,,,,
FinTech,US,6/14/2024,ads,Pro,69.0,,,,
FinTech,US,12/27/2024,other,,28.0,,,,
,US,3/22/2023,other,Pro,7.0,,,,
Cybersecurity,UK,5/9/2023,organic,Enterprise,22.0,,,,
 FinTech    ,US,10/18/2024,other,basic,117.0,,,,
HealthTech,IN,6/25/2023,other,Pro,3.0,,,,
EdTech,CA,,organic,Basic,4.0,,,,
,,2/16/2023,ads,Enterprise,21.0,,,,
HealthTech,UK,3/2/2024,event,Enterprise,3.0,,,,
Cybersecurity,,7/12/2024,partner,Pro,10.0,,,,
devtools,US,9/8/2023,organic,,6.0,,,,
FinTech,US,3/3/2023,event,Pro,44.0,,,,
Cybersecurity,UK,7/28/2023,partner,Enterprise,1.0,,,,
Cybersecurity,FR,11/23/2023,ads,Pro,39.0,,,,
HealthTech,US,6/11/2024,ads,Pro,4.0,,,,
Cybersecurity,US,,ads,,29.0,,,,
Cybersecurity,DE,2/21/2023,,,19.0,,,,
FinTech,CA,9/12/2023,other,Enterprise,50.0,,,,
 FinTech    ,IN,11/17/2023,event,,,,,,
DevTools,AU,4/23/2024,event,Basic,23.0,,,,
DevTools,US,4/3/2023,ads,Basic,13.0,,,,
Cybersecurity,US,8/20/2024,partner,Pro,6.0,,,,
,US,,organic,Basic,12.0,,,,
FinTech,AU,3/17/2024,partner,Pro,9.0,,,,
,US,1/10/2024,other,Enterprise,6.0,,,,
Cybersecurity,US,7/19/2023,organic,Pro,30.0,,,,
DevTools,IN,5/31/2024,partner,Enterprise,2.0,,,,
HealthTech,US,,organic,Pro,3.0,,,,
Cybersecurity,US,,partner,Basic,24.0,,,,
healthtech,US,7/23/2023,other,basic,7.0,,,,
EdTech,US,2/16/2023,,,8.0,,,,
DevTools,US,6/15/2024,other,Basic,10.0,,,,
HealthTech,US,12/2/2023,event,Enterprise,23.0,,,,
HealthTech,US,11/3/2023,other,Enterprise,3.0,,,,
HealthTech,US,5/16/2024,organic,Pro,24.0,,,,
,FR,12/6/2023,other,Pro,1.0,,,,
EdTech,US,12/5/2024,partner,Enterprise,40.0,,,,
HealthTech,US,8/15/2024,organic,Enterprise,8.0,,,,
FinTech,US,5/6/2024,other,Pro,45.0,,,,
FinTech,US,6/1/2023,organic,Basic,,,,,
DevTools,US,1/20/2023,ads,Pro,26.0,,,,
FinTech,US,12/8/2024,other,Pro,5.0,,,,
FinTech,US,3/5/2023,other,Pro,4.0,,,,
DevTools,US,11/9/2024,partner,Basic,4.0,,,,
HealthTech,US,4/15/2024,partner,Enterprise,53.0,,,,
Cybersecurity,UK,11/28/2024,ads,Basic,5.0,,,,
HealthTech,US,10/13/2023,partner,Pro,21.0,,,,
 FinTech    ,UK,12/22/2024,event,Pro,1.0,,,,
,US,5/6/2024,partner,Pro,12.0,,,,
,UK,5/5/2023,event,Pro,27.0,,,,
FinTech,US,12/20/2023,partner,Enterprise,9.0,,,,
Cybersecurity,DE,3/22/2023,partner,Enterprise,40.0,,,,
,US,5/5/2024,other,Pro,25.0,,,,
Cybersecurity,US,7/29/2024,other,Enterprise,46.0,,,,
FinTech,US,8/23/2024,other,Basic,17.0,,,,
FinTech,US,10/15/2024,event,Pro,19.0,,,,
EdTech,UK,,ads,,2.0,,,,
FinTech,US,7/17/2024,event,Pro,3.0,,,,
FinTech,IN,10/28/2024,partner,Pro,3.0,,,,
EdTech,DE,10/20/2023,organic,enterprise,5.0,,,,
FinTech,US,8/10/2024,organic,Basic,,,,,
FinTech,DE,3/3/2024,organic,Pro,3.0,,,,
FinTech,DE,5/22/2024,partner,Basic,5.0,,,,
Cybersecurity,US,1/10/2023,organic,Pro,29.0,,,,
DevTools,FR,10/19/2023,other,Enterprise,12.0,,,,
FinTech,AU,5/20/2024,event,Pro,,,,,
EdTech,US,7/17/2023,event,Enterprise,35.0,,,,
FinTech,US,9/21/2023,partner,,19.0,,,,
FinTech,US,8/4/2024,event,Pro,3.0,,,,
,US,6/11/2024,organic,Basic,21.0,,,,
DevTools,US,,ads,Basic,32.0,,,,
DevTools,US,9/25/2023,partner,Pro,4.0,,,,
HealthTech,IN,11/6/2023,organic,Pro,1.0,,,,
Cybersecurity,UK,10/31/2024,organic,Enterprise,1.0,,,,
DevTools,US,5/2/2023,event,Enterprise,54.0,,,,
Cybersecurity,UK,5/29/2024,partner,Pro,1.0,,,,
FinTech,,9/21/2024,ads,Pro,67.0,,,,
DevTools,IN,6/6/2023,other,Pro,20.0,,,,
