0,1,2,3,4,5,6,7,8
C-234aa7,2023-12-19,unknown,0.0,too expensive,A-832ec2,False,False,False
C-0ba0a0,2024-10-17,pricing,0.0,,A-22d9d2,False,False,False
C-d05e42,2024-06-22,support,0.0,,A-32728c,False,False,False
C-8d3540,2024-12-12,competitor,50.41,,A-37f969,False,False,False
C-bedd8c,2024-11-16,unknown,0.0,,A-1b9609,False,False,False
C-1cea52,2024-12-25,budget,0.0,,A-310452,False,False,True
C-1e0b1a,2024-08-11,competitor,84.75,switched to competitor,A-016043,False,False,False
C-c4e7a7,2023-10-19,features,0.0,missing features,A-80eeb6,False,False,False
C-915973,2024-09-26,budget,0.0,missing features,A-7e0a10,False,False,False
C-a403fc, 2024-11-21    ,support,0.0,TOO EXPENSIVE,A-6a7c9d,False,False,False
C-025044,2024-09-04,pricing,0.0,too expensive,A-098560,False,False,False
C-a54597,2024-03-24,features,0.0,missing features,A-9f9299,False,False,False
C-7ab794,2024-11-20,support,122.0,too expensive,A-ef84cf,False,False,False
C-7cd070,2024-04-18,pricing,6.51,,A-13466a,True,True,False
C-1727c8,,pricing,0.0,,A-65aeb5,False,False,False
C-bb9db4,2024-11-22,pricing,27.75,switched to competitor,A-659280,False,False,False
C-0a0bf7,2024-04-12,competitor,0.0,missing features,A-d49cc5,False,False,False
C-64ba8a,2024-09-12,budget,0.0,missing features,A-cc8c8f,False,False,True
C-fab429,,support,0.0,,A-180abf,False,False,False
C-872bcf,2024-09-07,budget,0.0,switched to competitor,A-6da850,False,False,False
C-480232,2024-09-23,competitor,0.0,too expensive,A-31ab9a,True,False,False
C-108b2a,2024-09-21,competitor,0.0,switched to competitor,A-e08cd3,False,False,False
,2024-12-25,support,0.0,too expensive,A-0651a4,False,False,False
C-043665,2024-06-27,budget,0.0,,A-b2225d,True,False,False
C-2dbe71,,budget,4.52,too expensive,A-c222ab,False,False,False
C-b60cf0,2024-03-10,unknown,99.94,missing features,A-a6d261,False,False,True
C-f24343,,budget,0.0,missing features,A-425e76,True,False,False
C-a1d45c,2024-06-10,features,27.62,missing features,A-c222ab,False,False,True
C-9d36da,2024-08-17,competitor,0.0,,A-bcf664,True,False,False
,2024-09-22,budget,0.0,too expensive,A-96e141,False,False,False
C-5cd282,2024-11-20,budget,0.0,missing features,A-df1e44,False,False,False
C-95f56e,2024-10-09,unknown,23.97,switched to competitor,A-7f29a7,False,False,True
C-bd5b55,2024-12-24,budget,0.0,switched to competitor,A-b07b56,False,False,False
C-b8127e,2024-08-13,support,0.0,missing features,A-d792a6,False,False,False
,,features,0.0,Missing Features,A-7cfe77,False,True,False
C-b6b828,,support,0.0,,A-69fad4,False,False,False
C-a666a4,2024-12-28,unknown,140.0,switched to competitor,A-4bfa33,False,False,True
C-72d074,2024-12-17,features,0.0,too expensive,A-cc1d8d,False,False,False
C-ced436,2023-03-21,support,0.0,missing features,A-7f4db3,False,False,True
C-2cccb0,2024-12-23,support,0.0, switched to competitor    ,A-692f18,False,False,True
C-b08dda,2024-07-09,features,28.95,,A-7a0d69,False,False,False
C-66d447,2024-09-13,support,17.34,missing features,A-fda07f,False,False,False
C-860574,2024-10-11,budget,0.0,switched to competitor,A-4e44e8,True,False,False
C-a4f797,2024-11-07,budget,0.0,,A-cd458b,False,False,False
C-4dfeb8,2024-07-27,unknown,45.83,switched to competitor,A-56962b,False,False,False
C-d3449f,2023-08-10,pricing,0.0,missing features,A-2bc93d,False,False,False
C-1a5a14,2024-09-06,support,0.0,TOO EXPENSIVE,A-104f1a,False,False,False
C-6c63bc,2024-03-30,features,0.0,missing features,A-2e3bad,False,False,False
C-1f5828,2023-12-21,unknown,168.73,switched to competitor,A-2edab2,False,False,False
C-8203f3,2024-06-20,,0.0,switched to competitor,A-3be56b,False,False,False
C-f518d9,,competitor,0.0,,A-6e08f3,True,False,False
C-974322,,unknown,0.0,missing features,A-712533,False,False,True
C-6b610a,2024-07-12,competitor,0.0,,A-df10db,False,False,False
C-61ced5,2024-03-21,competitor,0.0,missing features,A-acb7f7,False,False,True
C-bb8317,2024-11-19,features,0.0,,A-533452,False,False,False
C-576ecc,2024-01-21,features,0.0,,A-993085,False,False,False
C-2608a3,2024-12-17,features,0.0,too expensive,A-bf7919,False,True,False
C-30462f,2024-11-21,budget,0.0,switched to competitor,A-bb1486,False,False,False
C-bc6f48,,pricing,0.0,,A-eafc6e,False,False,False
C-8052a7,2024-08-20,features,0.0,,A-faa28c,False,False,False
,2024-12-08,features,0.0,,A-7dacce,False,False,True
C-a761a8,2024-09-12,unknown,0.0,too expensive,A-50bb9f,True,True,False
C-192e1d,2024-11-13,unknown,0.0,,A-716841,False,False,False
C-494a16,2024-09-11,support,0.0,switched to competitor,A-5a184f,False,False,False
C-3db212,2024-11-09,budget,101.23,missing features,A-e40f45,False,False,False
,2024-01-12,features,,missing features,A-9affe6,False,False,False
C-ac853d,2024-11-26,support,0.0,switched to competitor,A-0354fe,False,True,False
C-a24d30,2024-04-07,budget,,,A-f1f639,False,False,False
C-23a031,2024-10-16,pricing,0.0,,A-5247b3,False,False,False
C-178070,2023-10-21,support,0.0,too expensive,A-337bc1,False,False,False
C-70de89,2024-12-22,pricing,46.49,switched to competitor,A-039727,False,False,False
C-49de12, 2024-11-13    ,unknown,0.0,TOO EXPENSIVE,A-5c9849,False,True,False
C-97ab4b,2024-12-29,features,0.0,switched to competitor,A-82d8a6,False,False,False
C-23df1e,,support,25.41,,A-18793f,False,False,True
C-1b0bb3,2024-09-21,pricing,10.91,Too Expensive,A-81edc3,False,False,False
C-48c0c8,2024-12-06,competitor,0.0,too expensive,A-53f4e3,True,True,False
C-eaa652,2024-06-03,competitor,0.0,MISSING FEATURES,A-1619f8,False,False,True
C-75e17f,,budget,0.0,too expensive,A-ed510f,False,False,False
C-3dbe46,2024-11-26,unknown,1.55,too expensive,A-76fa4d,False,False,False
C-4d517f,2023-11-18,support,0.0,switched to competitor,A-13466a,False,False,False
,2024-08-09,budget,0.0,switched to competitor,A-31ab9a,False,False,False
C-2d03fc,2023-06-24,,,missing features,A-e43bf7,False,False,False
C-8bf15d,2024-03-19,competitor,64.98,too expensive,A-20736a,False,False,False
C-c6998d,2024-12-08,budget,0.0,missing features,A-956988,False,False,True
C-f8d15f,2024-10-03,unknown,0.0,,A-c9bb3e,False,False,False
C-8eba65,2024-10-10,features,0.0,switched to competitor,A-dcc3f1,False,False,False
C-a1253e,2024-05-17,competitor,0.0,missing features,A-462d45,False,False,False
C-1e4b49,2023-04-24,features,0.0,switched to competitor,A-e5d6ab,False,False,False
C-354790,2024-02-12,pricing,0.0,missing features,A-37f969,False,False,False
C-b5bb09, 2024-09-27    ,pricing,90.9,,A-0a62f5,False,False,False
C-eb8f3d,,unknown,74.68,too expensive,A-0be015,False,False,False
C-76793b,,support,0.0,missing features,A-e888d1,False,False,False
C-033d73,2024-08-03,,0.0,,A-ffc04f,False,False,False
C-2b7d9b,,support,0.0,,A-180abf,False,True,False
C-6e6bcf,2024-12-09,budget,0.0,too expensive,A-7c6b6b,False,False,False
C-e26b7f,2024-12-09,budget,0.0,too expensive,A-781cc0,False,False,True
C-626a5c,2024-04-18,unknown,0.0,missing features,A-e19ff6,False,False,False
C-fd2fe4,2024-12-09,budget,0.0,too expensive,A-78f02b,False,False,False
C-049f10,2023-03-04,support,0.0,,A-271f46,False,False,False
C-57871b,2024-07-19,,0.0,,A-6a4e2d,False,False,False
C-fafb31,2024-06-18,features,0.0, missing features    ,A-5a92e7,False,False,True
C-8a3bc6,2024-10-13,support,0.0,,A-3b37d9,False,False,False
C-8f9053,,pricing,0.0,missing features,A-c1e51e,False,False,False
C-7690f5,2024-04-05,budget,44.23,missing features,A-4c56c9,False,False,True
C-fb91f8,2024-06-24,competitor,0.0,,A-96bbc6,True,False,True
C-02604c,2024-11-09,features,,too expensive,A-9208f0,True,False,False
C-85e84b,2024-11-25,pricing,0.0,too expensive,A-4814a3,False,False,False
C-df72bb,2024-04-10,features,0.0,,A-dcc2f0,False,False,True
C-a41660,2024-10-09,features,0.0,,A-3cc791,True,False,False
C-3e764b,,competitor,0.0,too expensive,A-d792a6,False,False,False
C-f46a9e,2024-04-09,features,0.0,,A-6e7827,False,False,False
C-864f6f,2024-01-08,,0.0,,A-e19ff6,False,True,False
C-2cec1c,2024-10-24,budget,68.99,,A-712f1c,False,False,False
C-bc2761,2024-02-08,competitor,0.0,too expensive,A-68f37c,False,False,False
C-c82861,2024-10-24,budget,0.0,switched to competitor,A-e351e1,False,False,False
C-7e1bbd,2024-12-18,budget,0.0,switched to competitor,A-0a62f5,False,False,True
C-6cbc28,2024-12-05,,,switched to competitor,A-09316c,False,False,False
C-13f833,2024-09-05,budget,0.0,missing features,A-4d1e75,False,False,False
C-499165,2024-08-10,budget,0.0,,A-8ae3fc,False,False,False
C-5d5768,2024-08-15,pricing,0.0,too expensive,A-bb1eaa,False,True,False
C-8ab44a,2024-08-27,competitor,0.0,too expensive,A-c58f49,False,True,True
,2024-06-30,competitor,13.72,too expensive,A-67be94,False,False,False
,2023-12-08,budget,105.26,too expensive,A-cdf020,False,False,False
C-e601dc,2023-10-17,competitor,,,A-aa9511,False,False,False
C-bc805f,2024-09-08,,,too expensive,A-50bb9f,False,False,False
,,pricing,0.0,,A-b9eed8,True,False,True
C-ae25d5,2024-12-04,pricing,0.0,,A-149a69,False,False,True
C-d20b00,2024-06-19,budget,0.0,too expensive,A-4ef964,False,False,True
C-0baa74,2024-11-28,support,43.01,switched to competitor,A-558c72,False,False,False
C-7762fe,2024-09-12,unknown,0.0,missing features,A-54ecc2,False,False,True
C-70ab02,2024-01-21,pricing,0.0,,A-3b5cd1,False,False,True
C-4c2a9f,2023-12-09,,0.0,missing features,A-ff3c73,False,False,True
C-5b6094,2024-11-04,budget,0.0, too expensive    ,A-296d7c,False,False,False
C-c5e093,2024-11-13,features,0.0,too expensive,A-c16101,True,False,False
C-94eebe,2024-04-17,unknown,0.0,switched to competitor,A-9779ad,False,False,True
,2024-12-13,support,0.0,,A-39ddf4,False,False,False
C-ebc01c,2024-12-07,features,,switched to competitor,A-bd4513,False,True,False
C-ae15f4,2023-06-16,unknown,0.0,,A-3793ee,False,False,False
C-26576c,2024-01-14,features,0.0,too expensive,A-dbc825,False,False,False
C-f6fba0,2024-11-03,features,0.0,,A-f92792,True,False,False
C-cfa54b,2024-03-22,budget,6.26,,A-eb7c38,False,True,False
C-260dec,2024-09-14,pricing,9.28,,A-202b67,False,False,False
C-947b6b,2024-04-28,pricing,0.0,missing features,A-5a3eb9,False,False,False
C-0af764,2024-05-05,competitor,0.0,too expensive,A-ccabf0,False,False,True
C-e91da6,2024-05-07,pricing,0.0,,A-2d4502,False,False,True
C-2d8e22,2024-10-07,support,0.0,switched to competitor,A-fce879,False,False,False
C-47694c,2024-10-23,budget,59.52,,A-0cc442,False,False,False
C-b6549a,2023-11-04,support,35.6,missing features,A-151c9a,False,False,False
C-258ade,2024-11-28,pricing,6.6,switched to competitor,A-5f2961,False,False,False
C-8eda06,2024-03-18,unknown,0.0,,A-a865bd,False,False,False
C-07be44,2024-11-05,budget,0.0,missing features,A-751c58,True,False,False
C-62daa0,2024-03-31,pricing,0.0,too expensive,A-b2225d,False,False,False
C-7d6220,2024-06-23,features,0.0,too expensive,A-2edab2,False,False,False
C-a65f7c,2024-05-30,support,34.35,too expensive,A-098560,False,False,False
C-02a354,2024-11-24,competitor,25.92,,A-ccb686,False,False,False
C-5f43c3,2024-12-29,pricing,0.0,missing features,A-db5e9e,False,False,False
C-36a955,,competitor,0.0,switched to competitor,A-96bbc6,False,False,True
C-7074f9,2024-07-16,support,0.0,,A-dcc3f1,False,False,False
C-7befdc,2024-08-11,features,0.0,too expensive,A-9779ad,False,False,False
C-a72f7f,2023-03-05,budget,0.0,switched to competitor,A-158f4e,False,False,False
C-065699,2024-12-07,support,0.0,too expensive,A-c16cf7,False,False,False
C-17044c,,features,75.32, too expensive    ,A-bcf664,True,False,False
,2024-12-21,budget,125.6,Missing Features,A-96bbc6,False,False,False
C-dd2ad2,2024-09-01,features,0.0,,A-30b4ca,False,False,False
C-2c410a,,features,,,A-712426,True,False,True
C-5f93ed,,unknown,0.0,missing features,A-337bc1,False,False,False
C-f79e5e,2024-09-18,unknown,0.0,switched to competitor,A-7dacce,False,False,False
C-c9b84b,2024-12-04,features,0.0,,A-158f4e,False,False,False
C-aee993,2024-06-01,support,0.0,too expensive,A-1d5444,False,False,False
C-cc8de6,2024-09-25,support,0.0,missing features,A-526d93,False,False,True
C-f1773a,2024-05-15,support,,switched to competitor,A-68f37c,False,False,True
C-fe3853,2024-12-07,,0.0,too expensive,A-f51f16,False,True,True
C-770066,2024-01-05,budget,0.0,switched to competitor,A-84ebe4,False,False,False
C-449318,2023-07-23,,0.0,too expensive,A-5a184f,False,False,False
C-e2ecb7,2024-12-11,features,0.0,,A-e7a1e2,False,False,False
C-211191,2024-10-12,support,0.0,,A-781cc0,False,False,True
C-55f4ec,2024-07-20,pricing,0.0,,A-0cc442,False,False,False
C-695fcd,2024-11-23,,0.0,switched to competitor,A-2e4581,False,False,False
C-921335,,features,0.0,too expensive,A-659280,False,False,False
C-9776b7,2023-12-08,budget,0.0,switched to competitor,A-40a557,False,False,False
C-b3d895,2024-12-27,support,,too expensive,A-0a62f5,False,False,False
C-1965c1,2024-10-08,competitor,0.0,,A-9f9299,False,False,False
C-0ec68d,2024-02-19,features,0.0,too expensive,A-e83938,False,False,False
C-08d3b3,2024-12-21,budget,0.0,switched to competitor,A-3f9cc0,True,False,False
C-466a70,2023-06-23,pricing,,,A-ee42db,False,False,True
C-02f4fa,2024-11-13,unknown,0.0,too expensive,A-ae052e,False,False,False
C-ac34ca,2024-12-02,budget,0.0,,A-ab438f,False,True,True
C-92f5cb,2024-08-29,support,0.0,missing features,A-90a8c8,False,False,False
C-08b126,2024-09-26,budget,0.0,too expensive,A-0cc442,True,False,True
C-9cc7a5,2024-09-18,competitor,,too expensive,A-8e47ca,False,False,False
C-c5b2e8,2024-06-04,support,0.0,too expensive,A-c608c8,False,False,False
C-be8018,,unknown,0.0,too expensive,A-684255,False,False,False
,2024-10-03,unknown,0.0,,A-d77f4c,False,True,False
C-2d0569,2023-11-11,features,174.92,missing features,A-c7ffc2,False,False,False
C-4c523f,2024-03-12,unknown,0.0,switched to competitor,A-05d3b3,False,False,False
C-57a768,2024-04-18,features,10.5,switched to competitor,A-702032,False,False,False
C-573a5c,2024-11-23,support,0.0,missing features,A-dec005,False,False,False
C-b7dfcd,2024-08-08,support,122.11,too expensive,A-726cfa,False,False,False
C-8c9a9a,2024-08-10,features,0.0,too expensive,A-9f0b68,False,False,True
,2024-11-26,pricing,0.0,,A-712426,True,False,False
C-18b303,2024-06-07,unknown,96.35,,A-7641d3,False,False,False
C-b6bc5f,2024-11-23,competitor,0.0,switched to competitor,A-bb1486,True,True,False
C-8cce4c,2023-12-23,,0.0,missing features,A-fa3095,False,False,False
C-8fcdf5,2024-12-27,budget,0.0,too expensive,A-310452,False,False,False
C-ddade1,2024-12-30,features,0.0,,A-463db0,True,False,False
C-5689de,2024-01-03,unknown,21.17,,A-00bed1,False,False,False
C-2f61e8,2023-07-12,competitor,0.0,,A-ad3abd,False,False,False
C-4dc992,2023-03-11,unknown,0.0,,A-39b19f,False,False,False
C-17fb24,2024-12-19,unknown,217.22,too expensive,A-cc1d8d,False,False,False
C-21efb6,,,0.0,switched to competitor,A-fa2041,False,False,False
C-486194,2024-12-29,features,0.0,missing features,A-2ebb4b,True,False,True
C-3091b6,2024-10-03,unknown,0.0,,A-eb1312,False,False,False
C-b37401,2024-12-19,unknown,0.0,too expensive,A-dfbd31,False,False,False
C-c93006,,competitor,0.0,too expensive,A-4e0e85,False,True,False
C-cea92d,2024-12-05,competitor,0.0,,A-2e4581,False,False,True
C-f7846a,2024-10-13,budget,126.0,switched to competitor,A-117171,False,False,False
C-f5a863,2024-09-30,,142.0,,A-e7a1e2,True,False,False
C-056c32,2024-03-20,pricing,0.0,switched to competitor,A-1e6fc3,False,False,False
C-75abb3,2024-06-25,budget,0.0,missing features,A-ac9111,False,False,True
C-17377e,2024-03-07,pricing,0.0,missing features,A-ee42db,False,False,False
C-d84a6d,,pricing,0.0, missing features    ,A-a45270,False,False,False
C-66b3fa,2024-10-12,pricing,0.0,switched to competitor,A-378b99,False,False,False
C-600a7c,2024-10-03,support,,,A-9ee962,False,True,False
C-7aa94d,2024-12-25,features,19.34,too expensive,A-038089,False,False,False
C-c6a403,,,0.0,missing features,A-684255,True,False,False
C-d3e2ab,2023-10-18,competitor,0.0,missing features,A-f1f639,True,False,False
C-b3c3ce,2024-10-15,features,0.0,,A-9f2731,False,False,False
C-d7de9d,2024-12-29,budget,0.0,too expensive,A-8b0451,False,False,False
C-2447b3,2024-03-24,support,0.0,missing features,A-c45b23,True,False,False
C-155feb,2024-05-17,support,0.0,,A-82861f,False,False,False
C-5f450a,2024-12-20,support,0.0,switched to competitor,A-c1e51e,False,False,False
,2024-06-26,pricing,0.0,missing features,A-d42431,False,False,False
C-33fc6a,2024-12-19,features,0.0,,A-c16101,False,True,False
C-4691eb,2024-05-19,unknown,0.0,,A-7c83a1,False,False,True
C-2cec7e,2024-12-28,budget,,too expensive,A-ce550d,False,False,True
C-71ff03,2023-05-25,features,0.0,too expensive,A-f19409,False,True,False
,2024-06-17,budget,0.0,,A-029f69,False,False,False
C-5899b9,2023-06-29,support,0.0,,A-484819,False,False,True
C-7e5a22,2024-12-09,features,,,A-6965e1,False,False,False
C-c3815e,2024-12-04,unknown,0.0,switched to competitor,A-6965e1,False,False,False
C-190a42,2024-12-16,features,114.86,,A-5fe118,False,False,False
C-d2077d,2024-07-10,support,,too expensive,A-cab532,False,False,True
C-3b6b00,2023-08-24,support,17.93,too expensive,A-9289f6,False,False,False
C-42ca6e,,pricing,0.0,too expensive,A-1b9609,False,False,True
C-d9a1f3,2024-12-17,budget,0.0,,A-118f1c,False,False,False
C-217360,2024-12-03,pricing,31.49,,A-76fa4d,False,False,False
C-aa3075,,budget,0.0,missing features,A-7dacce,False,False,False
C-3f2f59,2024-06-17,features,0.0,missing features,A-a8b49c,False,False,False
C-4f6e40,2024-08-11,,0.0,,A-cb5333,False,False,False
C-2f95dd,,competitor,0.0,switched to competitor,A-f19409,False,True,False
,2024-01-18,features,0.0,switched to competitor,A-a8d89d,False,False,False
C-58deed,2024-12-16,support,0.0,too expensive,A-81edc3,False,False,False
C-86f8a6,,budget,0.0,switched to competitor,A-ccc747,False,False,False
C-5d91cd,2024-08-09,features,0.0,,A-3f9cc0,False,False,False
,2024-12-31,support,0.0,MISSING FEATURES,A-8e47ca,False,False,False
C-450414,2024-12-26,budget,0.0,switched to competitor,A-87aa7b,False,False,True
C-dd4207,2024-08-05,competitor,47.17,missing features,A-f45426,False,False,False
C-d4c4c6,2024-03-05,unknown,71.44,,A-09540c,False,False,False
C-149fc9,2024-12-05,competitor,0.0,switched to competitor,A-e1462e,False,False,False
C-de3fd0,,pricing,0.0,missing features,A-19b2c8,False,False,False
C-577ffa,2024-06-04,support,0.0,too expensive,A-10b8f2,False,False,True
C-a77075,2023-01-25,pricing,0.0,switched to competitor,A-32728c,False,False,True
C-4cdb6f,2024-06-15,pricing,0.0,missing features,A-f25509,False,False,False
C-a9e0c4,2024-04-12,competitor,0.0,switched to competitor,A-94d3da,False,False,False
C-0f0386,2024-09-17,budget,64.22,switched to competitor,A-751c58,False,False,False
C-3c8ea9,2023-11-10,support,35.05,missing features,A-7641d3,False,False,True
C-66c9fe,2024-12-07,features,0.0,,A-86902e,False,False,False
C-533d1c,,competitor,0.0,,A-1619f8,False,False,False
C-02719d,,support,28.84,missing features,A-5247b3,False,True,False
C-16ef52,2024-09-04,features,0.0,switched to competitor,A-9b9fe9,False,False,False
C-6d80a6,2024-08-21,support,0.0,missing features,A-02fac6,False,False,False
C-23d5a9,2024-09-22,pricing,0.0,too expensive,A-54ecc2,False,False,False
C-2e9b92,2024-08-01,unknown,7.92,too expensive,A-855a48,False,False,False
C-a8e84b,2024-06-06,features,0.0,missing features,A-c1dfe1,False,False,False
C-edb201,2024-10-15,features,0.0,too expensive,A-a7bd4b,False,False,False
C-92e7a2, 2024-10-05    ,unknown,0.0, missing features    ,A-d535f6,False,False,True
C-990050,2024-12-01,features,143.0,missing features,A-4f18f0,False,False,False
C-e49016,2024-09-01,competitor,111.42,switched to competitor,A-b7724f,True,False,False
C-151fb1,2024-12-19,support,0.0,missing features,A-fd7ad3,True,False,True
C-9b229e,2024-06-12,pricing,,too expensive,A-249769,True,False,False
C-d33672,2024-07-11,budget,12.99,switched to competitor,A-a1b80b,True,False,False
C-f180f4,2024-10-01,competitor,0.0,too expensive,A-ac14bb,False,False,False
C-d8d1fd,2024-08-07,competitor,4.45,,A-5b1bcd,False,False,False
C-f918d7,2024-03-30,features,69.59,,A-202b67,False,False,False
C-a77cbf,2023-10-04,,0.0,too expensive,A-bad8c1,True,False,False
C-f5dfda,2024-07-20,competitor,34.87,missing features,A-2446e3,True,True,True
C-9b80de,2024-12-01,pricing,132.32,missing features,A-533452,False,False,False
,2024-10-23,budget,0.0,too expensive,A-b54c01,False,False,True
C-da7b0d,2023-08-04,,0.0,missing features,A-2ebb4b,False,False,False
C-efed73,2024-10-23,competitor,0.0,missing features,A-9123ac,False,False,True
C-8d2855,2024-12-30,pricing,0.0,,A-8bde0c,False,False,False
C-992f28,2023-04-29,competitor,38.15,too expensive,A-f44180,False,False,False
C-d47c85,2024-12-17,support,0.0,switched to competitor,A-c37601,False,False,False
C-ad8b54,2024-09-13,support,0.0,,A-a09355,False,False,True
C-89198d,2024-10-21,competitor,0.0,,A-038089,False,False,False
C-f33efc,2024-10-30,support,0.0,switched to competitor,A-8ed5dd,False,True,True
C-13ca3a, 2024-03-23    ,features,43.03,TOO EXPENSIVE,A-313be3,False,False,False
C-07f6e3,2023-06-06,budget,0.0,too expensive,A-e888d1,False,False,False
C-65b589,2024-12-05,competitor,0.0,switched to competitor,A-7a0d69,False,True,False
C-ea6df1,2024-04-07,budget,0.0,switched to competitor,A-e51ec7,False,False,False
C-f78dc9,2024-09-21,budget,0.0,,A-1619f8,False,False,False
C-9d9bff,2024-06-17,,0.0,too expensive,A-f5641b,False,False,False
,2024-01-01,features,0.0,too expensive,A-dfbd31,False,False,True
,2024-10-09,pricing,2.4,,A-0532a9,False,False,False
C-3bac11,2024-04-20,pricing,,too expensive,A-f5641b,False,False,False
C-49868d,,support,106.67,,A-309e54,False,False,False
C-27770c,2024-06-19,competitor,16.89,too expensive,A-7988d1,False,False,False
C-118bea,2024-12-02,budget,0.0,missing features,A-65aeb5,True,False,True
C-cf17ca,2024-12-17,features,0.0,,A-e08cd3,False,False,False
C-25c0d2,2024-10-10,,0.0,missing features,A-e693b6,False,True,False
C-05224a,2023-05-03,pricing,0.0,,A-f17767,False,False,True
C-fe7ee4,2024-04-14,unknown,0.0,switched to competitor,A-b44e3e,False,False,False
C-14ac13, 2024-12-18    ,features,0.0,,A-68f37c,True,False,False
C-fa1c87,,features,0.0,Switched To Competitor,A-342303,False,False,False
